No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
35,SK이노베이션,96770,KOSPI,7,1,879514.0,38681.0,0,0,128700.0,0.92,,,,,80.4,105.4,완전정배열,상단돌파,True,True,60.6,D,2026-08-17 16:35:48
36,SK텔레콤,17670,KOSPI,0,1,-126638.0,395581.0,1,0,100500.0,1.61,,,,,95.4,101.3,혼합,상단돌파,False,False,55.7,D,2026-08-17 16:35:52
37,한국전력,15760,KOSPI,1,0,283916.0,-671655.0,0,6,33250.0,0.42,,,,,132.6,99.8,완전역배열,중립,False,False,3.3,B,2026-08-17 16:35:55
38,미래에셋증권,6800,KOSPI,0,1,-109854.0,67853.0,1,0,37650.0,1.56,,,,,103.1,103.9,혼합,중립,False,False,29.1,C,2026-08-17 16:35:59
39,두산,150,KOSPI,4,0,32546.0,-12444.0,0,2,1276000.0,10.34,,,,,71.2,105.2,혼합,중립,False,False,40.0,D,2026-08-17 16:36:03
40,HMM,11200,KOSPI,4,0,996244.0,-53969.0,0,3,21250.0,0.72,,,,,81.7,102.0,완전정배열,중립,False,False,47.4,C,2026-08-17 16:36:07
41,LG화학,51910,KOSPI,0,2,-13641.0,13978.0,2,0,280500.0,0.63,,,,,70.2,106.4,혼합,중립,False,False,26.5,D,2026-08-17 16:36:10
42,삼성중공업,10140,KOSPI,0,1,-185677.0,404503.0,1,0,22300.0,4.22,,,,,95.4,101.7,혼합,중립,False,False,23.9,D,2026-08-17 16:36:14
43,메리츠금융지주,138040,KOSPI,3,0,135580.0,-102638.0,0,3,116700.0,1.8,,,,,94.5,100.1,완전정배열,중립,False,False,36.1,B,2026-08-17 16:36:17
44,삼성에스디에스,18260,KOSPI,2,1,75165.0,26646.0,0,0,243500.0,1.9,,,,,86.4,109.3,완전정배열,상단돌파,False,True,40.8,D,2026-08-17 16:36:21
45,HD현대,267250,KOSPI,0,1,-23251.0,21160.0,1,0,235500.0,1.52,,,,,84.0,107.5,혼합,상단돌파,False,False,53.5,C,2026-08-17 16:36:24
46,KT&G,33780,KOSPI,0,1,-22357.0,14429.0,1,0,176000.0,1.97,,,,,117.6,99.2,혼합,중립,False,False,74.3,C,2026-08-17 16:36:28
47,LG,3550,KOSPI,1,3,67926.0,165727.0,0,0,120000.0,0.62,,,,,109.2,109.0,완전정배열,상단돌파,False,True,43.1,D,2026-08-17 16:36:31
48,LIG디펜스앤에어로스페이스,79550,KOSPI,3,0,25644.0,-13723.0,0,1,815000.0,11.8,,,,,89.6,109.9,상향전환,상단돌파,True,True,60.0,D,2026-08-17 16:36:35
49,카카오,35720,KOSPI,2,0,770322.0,-302897.0,0,3,40000.0,1.53,,,,,97.8,106.3,혼합,중립,False,False,20.7,D,2026-08-17 16:36:38
50,S-Oil,10950,KOSPI,3,0,106773.0,-1230.0,0,3,147600.0,1.8,,,,,75.1,104.4,완전정배열,중립,False,False,75.3,C,2026-08-17 16:36:41
51,기업은행,24110,KOSPI,3,0,589423.0,-142788.0,0,5,20400.0,0.44,,,,,101.6,98.3,완전역배열,중립,False,False,17.2,B,2026-08-17 16:36:45
52,현대로템,64350,KOSPI,3,0,152465.0,-57563.0,0,4,146900.0,4.98,,,,,58.5,102.8,혼합,중립,False,False,20.0,C,2026-08-17 16:36:48
53,현대글로비스,86280,KOSPI,4,1,154034.0,18618.0,0,0,211000.0,1.52,,,,,85.8,102.0,혼합,중립,False,False,43.9,B,2026-08-17 16:36:52
54,LG이노텍,11070,KOSPI,0,1,-14068.0,8973.0,3,0,654000.0,2.55,,,,,93.5,104.2,혼합,상단돌파,False,False,30.7,D,2026-08-17 16:36:55
55,한화시스템,272210,KOSPI,3,0,140049.0,-6175.0,0,1,80300.0,3.04,,,,,73.3,114.4,혼합,상단돌파,False,False,25.5,D,2026-08-17 16:36:58
56,포스코퓨처엠,3670,KOSPI,0,3,-6373.0,104502.0,1,0,170500.0,3.66,,,,,107.7,112.0,혼합,상단돌파,False,False,30.2,D,2026-08-17 16:37:02
57,에이피알,278470,KOSPI,6,0,235442.0,-64540.0,0,6,390500.0,28.86,,,,,95.7,108.3,상향전환,중립,True,False,72.5,D,2026-08-17 16:37:05
58,한국항공우주,47810,KOSPI,0,0,-70030.0,-18593.0,1,1,146400.0,7.66,,,,,103.5,102.4,혼합,중립,False,False,47.0,D,2026-08-17 16:37:09
59,KT,30200,KOSPI,0,1,-260.0,184092.0,1,0,53400.0,0.71,,,,,100.2,99.6,완전역배열,중립,False,False,24.9,B,2026-08-17 16:37:12
60,현대오토에버,307950,KOSPI,0,1,-40445.0,1233.0,1,0,489500.0,7.37,,,,,97.2,112.2,혼합,상단돌파,False,False,37.3,D,2026-08-17 16:37:15
61,현대건설,720,KOSPI,0,0,-4154.0,-44659.0,1,3,115800.0,1.43,,,,,82.0,110.3,혼합,상단돌파,False,False,42.8,D,2026-08-17 16:37:19
62,TIGER 미국나스닥100,133690,KOSPI,8,0,854359.0,-83305.0,0,20,188575.0,,,,,,125.4,101.3,완전정배열,중립,False,False,71.1,-,2026-08-17 16:37:22
63,DB손해보험,5830,KOSPI,0,1,-48425.0,81442.0,1,0,176800.0,0.93,,,,,94.5,102.4,상향전환,상단돌파,True,True,61.2,B,2026-08-17 16:37:25
64,한국금융지주,71050,KOSPI,5,0,270953.0,-43846.0,0,6,204000.0,0.93,,,,,90.2,98.1,완전역배열,중립,False,False,46.0,B,2026-08-17 16:37:29
65,크래프톤,259960,KOSPI,2,0,57770.0,-6456.0,0,4,238000.0,1.43,,,,,86.9,100.0,혼합,중립,False,False,26.7,C,2026-08-17 16:37:32
66,GS,78930,KOSPI,0,4,-380485.0,608360.0,9,0,117000.0,0.73,,,,,110.5,111.2,완전정배열,상단돌파,False,True,97.8,B,2026-08-17 16:37:35
67,NH투자증권,5940,KOSPI,9,0,649000.0,-26277.0,0,6,28750.0,1.08,,,,,74.6,100.3,혼합,중립,False,False,42.9,B,2026-08-17 16:37:39
68,카카오뱅크,323410,KOSPI,2,0,297371.0,-59257.0,0,3,22200.0,1.6,,,,,97.7,100.8,혼합,중립,False,False,29.7,C,2026-08-17 16:37:42
69,TIGER 200,102110,KOSPI,0,3,-70466.0,345430.0,1,0,110375.0,,,,,,160.7,101.3,혼합,중립,False,False,62.2,-,2026-08-17 16:37:46
70,LS,6260,KOSPI,1,0,41611.0,-60629.0,0,2,323500.0,1.75,,,,,106.8,110.2,혼합,중립,False,False,38.4,D,2026-08-17 16:37:50
71,삼성E&A,28050,KOSPI,4,0,474265.0,-35100.0,0,4,49800.0,2.03,,,,,65.0,107.2,완전정배열,중립,False,False,60.4,C,2026-08-17 16:37:54
72,대한항공,3490,KOSPI,1,0,53302.0,-81521.0,0,6,26300.0,0.89,,,,,79.6,101.8,완전정배열,중립,False,False,52.0,C,2026-08-17 16:37:57
73,TIGER 반도체TOP10,396500,KOSPI,0,1,-195428.0,214364.0,1,0,36240.0,,,,,,79.3,101.5,혼합,상단돌파,False,False,55.0,-,2026-08-17 16:38:00
74,삼양식품,3230,KOSPI,5,1,72050.0,2300.0,0,0,1270000.0,6.89,,,,,97.3,104.2,상향전환,중립,False,False,42.3,D,2026-08-17 16:38:04
75,KODEX 미국나스닥100,379810,KOSPI,0,0,-48534.0,-598469.0,1,20,28185.0,,,,,,136.0,101.3,완전정배열,중립,False,False,71.1,-,2026-08-17 16:38:07
76,포스코인터내셔널,47050,KOSPI,3,0,210864.0,-270730.0,0,5,53300.0,1.35,,,,,118.0,103.1,혼합,중립,False,False,18.2,C,2026-08-17 16:38:11
77,한국타이어앤테크놀로지,161390,KOSPI,0,1,-15197.0,17750.0,1,0,71600.0,0.69,,,,,94.9,100.5,완전정배열,중립,False,False,83.3,B,2026-08-17 16:38:14
78,HD현대마린솔루션,443060,KOSPI,0,2,-4783.0,4323.0,2,0,196800.0,10.42,,,,,80.7,102.6,혼합,중립,False,False,30.1,D,2026-08-17 16:38:18
79,삼성증권,16360,KOSPI,0,0,-9877.0,-21653.0,6,4,93000.0,1.02,,,,,102.2,96.4,완전역배열,중립,False,False,28.4,B,2026-08-17 16:38:21
80,KODEX 머니마켓액티브,488770,KOSPI,2,0,1462.0,-35110.0,0,2,105255.0,,,,,,87.8,100.1,완전정배열,중립,False,False,100.0,-,2026-08-17 16:38:24
81,한진칼,180640,KOSPI,0,1,-24404.0,20278.0,1,0,120000.0,2.36,,,,,81.6,104.2,혼합,중립,False,False,32.5,D,2026-08-17 16:38:28
82,한화솔루션,9830,KOSPI,3,0,297411.0,-191258.0,0,1,35400.0,0.7,,,,,111.8,122.0,혼합,상단돌파,False,False,39.5,D,2026-08-17 16:38:31
83,KODEX 200TR,278530,KOSPI,1,1,12551.0,13815.0,0,0,39865.0,,,,,,58.6,101.3,혼합,중립,False,False,62.0,-,2026-08-17 16:38:34
84,아모레퍼시픽,90430,KOSPI,5,0,362310.0,-5154.0,0,5,135700.0,1.71,,,,,85.3,105.7,완전정배열,중립,False,False,55.6,D,2026-08-17 16:38:38
85,키움증권,39490,KOSPI,9,0,129387.0,-8174.0,0,3,300500.0,1.14,,,,,67.3,102.6,혼합,중립,False,False,33.7,B,2026-08-17 16:38:41
86,LG씨엔에스,64400,KOSPI,2,9,170784.0,848796.0,0,0,79900.0,2.65,,,,,114.3,112.7,상향전환,상단돌파,True,True,26.0,C,2026-08-17 16:38:44
87,하이브,352820,KOSPI,1,0,47726.0,-32315.0,0,5,179400.0,2.3,,,,,73.7,96.2,완전역배열,중립,False,False,8.7,D,2026-08-17 16:38:48
88,현대차2우B,5387,KOSPI,1,1,43732.0,3212.0,0,0,213000.0,0.47,,,,,61.6,103.4,혼합,중립,False,False,30.3,B,2026-08-17 16:38:52
89,대우건설,47040,KOSPI,0,0,-383611.0,-45620.0,10,1,18010.0,2.06,,,,,92.3,115.3,혼합,상단돌파,False,False,39.7,D,2026-08-17 16:38:56
90,이수페타시스,7660,KOSPI,0,0,-84224.0,-68617.0,2,1,95600.0,8.81,,,,,89.5,111.1,혼합,상단돌파,False,False,37.9,D,2026-08-17 16:38:59
91,코웨이,21240,KOSPI,0,0,-7279.0,-12653.0,1,3,98200.0,1.87,,,,,101.8,103.2,완전정배열,중립,False,False,70.5,C,2026-08-17 16:39:03
92,SK바이오팜,326030,KOSPI,0,1,-29969.0,142.0,1,0,87300.0,7.33,,,,,105.3,108.1,혼합,중립,False,False,20.1,C,2026-08-17 16:39:06
93,유한양행,100,KOSPI,0,1,-25640.0,26720.0,1,0,83700.0,2.73,,,,,112.9,110.1,혼합,상단돌파,False,False,29.1,D,2026-08-17 16:39:10
94,HD건설기계,267270,KOSPI,1,0,24225.0,-35353.0,0,2,138600.0,1.41,,,,,73.8,106.6,혼합,중립,False,False,40.5,C,2026-08-17 16:39:13
95,KODEX CD금리액티브(합성),459580,KOSPI,0,0,-36.0,-5502.0,2,1,1074950.0,,,,,,104.2,100.1,완전정배열,중립,False,False,100.0,-,2026-08-17 16:39:17
96,KODEX 레버리지,122630,KOSPI,1,4,171123.0,3501712.0,0,0,113525.0,,,,,,96.2,99.0,완전역배열,상단돌파,False,False,39.4,-,2026-08-17 16:39:20
97,LG유플러스,32640,KOSPI,2,1,524207.0,41696.0,0,0,15060.0,0.72,,,,,125.7,101.3,혼합,중립,False,False,28.1,C,2026-08-17 16:39:24
98,두산밥캣,241560,KOSPI,5,0,89001.0,-7563.0,0,4,66100.0,0.84,,,,,67.5,103.1,혼합,중립,False,False,51.1,C,2026-08-17 16:39:27
99,TIGER 미국필라델피아반도체나스닥,381180,KOSPI,0,0,-5218.0,-10044.0,2,1,45835.0,,,,,,55.7,101.9,완전정배열,중립,False,False,66.4,-,2026-08-17 16:39:30
100,카카오페이,377300,KOSPI,1,6,4116.0,419884.0,0,0,45150.0,3.16,,,,,98.5,104.8,혼합,중립,False,False,20.2,D,2026-08-17 16:39:33
101,KODEX 200타겟위클리커버드콜,498400,KOSPI,0,2,-38405.0,2954426.0,1,0,20750.0,,,,,,86.9,101.2,혼합,중립,False,False,60.5,-,2026-08-17 16:39:37
102,한화,880,KOSPI,0,0,0.0,0.0,0,0,83800.0,0.6,,,,,0.0,97.1,완전역배열,중립,False,False,50.4,C,2026-08-17 16:39:40
103,대덕전자,353200,KOSPI,0,2,-83547.0,284461.0,2,0,119100.0,6.68,,,,,81.8,105.0,혼합,상단돌파,False,False,55.4,D,2026-08-17 16:39:44
104,대한전선,1440,KOSPI,0,0,-230224.0,-42321.0,8,1,29950.0,3.51,,,,,92.1,109.2,혼합,상단돌파,False,False,24.9,D,2026-08-17 16:39:47
105,KODEX 반도체,91160,KOSPI,0,3,-19317.0,91929.0,1,0,126250.0,,,,,,86.7,101.8,혼합,중립,False,False,59.2,-,2026-08-17 16:39:51
106,삼성카드,29780,KOSPI,1,1,63122.0,11215.0,0,0,48550.0,0.59,,,,,112.3,99.8,완전역배열,중립,False,False,17.9,B,2026-08-17 16:39:54
107,산일전기,62040,KOSPI,2,0,44991.0,-83531.0,0,2,182500.0,9.37,,,,,141.2,113.8,혼합,상단돌파,False,False,33.8,D,2026-08-17 16:39:57
108,KODEX 코스닥150,229200,KOSPI,0,5,-231746.0,4221185.0,1,0,14830.0,,,,,,96.8,112.5,혼합,상단돌파,False,False,39.0,-,2026-08-17 16:40:01
109,NC,36570,KOSPI,2,0,53497.0,-19627.0,0,3,247500.0,1.36,,,,,142.4,105.9,상향전환,중립,True,False,42.7,C,2026-08-17 16:40:04
110,오리온,271560,KOSPI,3,1,72167.0,5021.0,0,0,134000.0,1.36,,,,,92.8,101.6,상향전환,중립,False,False,68.5,C,2026-08-17 16:40:08
111,JB금융지주,175330,KOSPI,0,0,-49304.0,-44934.0,1,2,28000.0,0.88,,,,,110.8,104.0,상향전환,중립,True,False,38.2,B,2026-08-17 16:40:11
112,OCI홀딩스,10060,KOSPI,3,0,119890.0,-3221.0,0,1,279000.0,1.29,,,,,89.1,120.2,상향전환,상단돌파,False,False,59.2,D,2026-08-17 16:40:15
113,LG디스플레이,34220,KOSPI,1,3,1140780.0,415210.0,0,0,10270.0,0.79,,,,,90.8,104.0,혼합,중립,False,False,21.9,D,2026-08-17 16:40:19
114,두산로보틱스,454910,KOSPI,0,0,-39328.0,-12691.0,1,2,79200.0,15.05,,,,,80.0,112.6,혼합,상단돌파,False,False,21.6,D,2026-08-17 16:40:23
115,한미약품,128940,KOSPI,3,0,22401.0,-7687.0,0,3,398500.0,3.89,,,,,74.3,107.0,혼합,중립,False,False,34.0,D,2026-08-17 16:40:26
116,가온전선,500,KOSPI,0,2,-19442.0,5651.0,1,0,167100.0,9.93,,,,,64.7,100.5,완전정배열,중립,False,False,42.6,D,2026-08-17 16:40:29
117,현대차우,5385,KOSPI,1,2,29943.0,6387.0,0,0,211000.0,0.46,,,,,73.2,103.0,혼합,중립,False,False,31.1,B,2026-08-17 16:40:34
118,한화생명,88350,KOSPI,2,1,7379341.0,352270.0,0,0,5630.0,0.28,,,,,197.5,109.1,상향전환,상단돌파,True,True,58.3,B,2026-08-17 16:40:37
119,RISE 200,148020,KOSPI,4,5,19883.0,52824.0,0,0,110885.0,,,,,,77.4,101.2,혼합,중립,False,False,62.0,-,2026-08-17 16:40:41
120,BNK금융지주,138930,KOSPI,2,0,989635.0,-166845.0,0,5,15130.0,0.43,,,,,96.9,93.3,완전역배열,중립,False,False,15.7,B,2026-08-17 16:40:44
121,맥쿼리인프라,88980,KOSPI,1,0,122965.0,-203796.0,0,1,9690.0,,,,,,146.4,98.6,완전역배열,중립,False,False,6.4,-,2026-08-17 16:40:48
122,LG생활건강,51900,KOSPI,4,0,86832.0,-4717.0,0,5,307500.0,0.93,,,,,85.8,110.3,완전정배열,중립,False,False,77.7,D,2026-08-17 16:40:51
123,DB하이텍,990,KOSPI,0,6,-62555.0,176101.0,4,0,102800.0,1.9,,,,,82.8,104.6,혼합,상단돌파,False,False,32.1,C,2026-08-17 16:40:55
124,TIGER MSCI Korea TR,310970,KOSPI,0,5,0.0,7068.0,0,0,49285.0,,,,,,30.0,101.6,혼합,중립,False,False,62.3,-,2026-08-17 16:40:59
125,엘앤에프,66970,KOSPI,0,5,-26895.0,409176.0,9,0,109700.0,6.42,,,,,139.9,121.0,혼합,상단돌파,False,False,30.5,D,2026-08-17 16:41:03
126,SKC,11790,KOSPI,7,0,129088.0,-12924.0,0,1,89800.0,3.66,,,,,74.6,109.9,혼합,상단돌파,False,False,23.3,D,2026-08-17 16:41:07
127,TIGER 미국배당다우존스,458730,KOSPI,0,0,-30918.0,-232419.0,1,20,15455.0,,,,,,86.3,100.0,완전정배열,중립,False,False,89.8,-,2026-08-17 16:41:10
128,KODEX AI반도체TOP2플러스,395160,KOSPI,0,3,-104036.0,141560.0,1,0,41000.0,,,,,,83.4,101.2,혼합,상단돌파,False,False,57.1,-,2026-08-17 16:41:14
129,한화엔진,82740,KOSPI,0,5,-196691.0,395659.0,4,0,49050.0,6.71,,,,,72.4,105.6,혼합,상단돌파,False,False,24.9,C,2026-08-17 16:41:17
130,ACE KRX금현물,411060,KOSPI,0,0,-7898.0,-25776.0,4,7,27625.0,,,,,,153.0,104.0,혼합,중립,False,False,39.8,-,2026-08-17 16:41:21
131,신세계,4170,KOSPI,2,0,49294.0,-1169.0,0,12,427000.0,0.8,,,,,102.1,92.1,완전역배열,중립,False,False,42.2,D,2026-08-17 16:41:25
132,CJ,1040,KOSPI,3,0,96813.0,-49078.0,0,5,138100.0,0.87,,,,,112.9,103.7,혼합,중립,False,False,18.0,D,2026-08-17 16:41:28
133,KODEX 코스닥150레버리지,233740,KOSPI,0,5,-522092.0,31378470.0,1,0,7815.0,,,,,,110.8,122.6,혼합,상단돌파,False,False,21.6,-,2026-08-17 16:41:32
134,KCC,2380,KOSPI,0,1,-1084.0,2397.0,1,0,465500.0,0.42,,,,,78.2,109.1,혼합,상단돌파,False,False,36.4,B,2026-08-17 16:41:35
135,현대제철,4020,KOSPI,0,1,-73866.0,110443.0,1,0,29900.0,0.2,,,,,103.4,107.0,혼합,상단돌파,False,False,23.4,D,2026-08-17 16:41:39
136,TIGER 미국테크TOP10 INDXX,381170,KOSPI,1,0,10795.0,-145.0,0,1,31875.0,,,,,,66.7,101.3,상향전환,중립,False,False,63.1,-,2026-08-17 16:41:42
137,한온시스템,18880,KOSPI,1,0,420090.0,-84764.0,0,3,3820.0,0.99,,,,,84.6,107.6,혼합,중립,False,False,33.4,D,2026-08-17 16:41:46
138,현대해상,1450,KOSPI,0,7,-147085.0,906031.0,1,0,45350.0,0.64,,,,,148.9,109.4,완전정배열,상단돌파,False,True,97.8,B,2026-08-17 16:41:49
139,한전기술,52690,KOSPI,0,0,-13573.0,-9120.0,1,5,101000.0,6.53,,,,,82.7,105.7,혼합,중립,False,False,19.8,D,2026-08-17 16:41:53
140,영원무역,111770,KOSPI,4,0,46964.0,-4155.0,0,3,85900.0,0.85,,,,,101.0,99.1,혼합,중립,False,False,64.2,B,2026-08-17 16:41:57
141,HANARO Fn K-반도체,395270,KOSPI,0,1,-29629.0,44235.0,1,0,57970.0,,,,,,59.0,101.4,상향전환,상단돌파,True,True,59.3,-,2026-08-17 16:42:00
142,KODEX KOFR금리액티브(합성),423160,KOSPI,0,1,0.0,59344.0,0,0,110800.0,,,,,,95.3,100.1,완전정배열,중립,False,False,100.0,-,2026-08-17 16:42:04
143,ACE 미국나스닥100,367380,KOSPI,1,0,2021.0,-73596.0,0,20,32410.0,,,,,,88.0,101.3,완전정배열,중립,False,False,71.1,-,2026-08-17 16:42:08
144,TIGER CD금리투자KIS(합성),357870,KOSPI,0,1,0.0,10017.0,0,0,57915.0,,,,,,86.7,100.1,완전정배열,중립,False,False,99.7,-,2026-08-17 16:42:12
145,일진전기,103590,KOSPI,2,0,113179.0,-83700.0,0,2,74300.0,5.42,,,,,159.9,114.3,혼합,상단돌파,False,False,35.7,D,2026-08-17 16:42:15
146,KODEX 삼성그룹,102780,KOSPI,2,1,17366.0,15418.0,0,0,27150.0,,,,,,79.3,105.1,상향전환,상단돌파,True,True,65.4,-,2026-08-17 16:42:19
147,DN오토모티브,7340,KOSPI,0,2,-18226.0,92663.0,2,0,58900.0,1.43,,,,,152.1,117.2,완전정배열,상단돌파,False,True,94.0,C,2026-08-17 16:42:23
148,한국가스공사,36460,KOSPI,4,1,296731.0,2667.0,0,0,36600.0,0.28,,,,,115.7,104.7,상향전환,중립,True,False,37.5,C,2026-08-17 16:42:27
149,KODEX 종합채권(AA-이상)액티브,273130,KOSPI,0,0,-2.0,-268.0,1,8,109625.0,,,,,,116.3,100.0,완전역배열,중립,False,False,18.3,-,2026-08-17 16:42:31
150,포스코DX,22100,KOSPI,0,0,-9695.0,-15104.0,2,1,21750.0,5.92,,,,,80.0,109.0,혼합,상단돌파,False,False,18.0,D,2026-08-17 16:42:34
151,금호석유화학,11780,KOSPI,5,0,316101.0,-15800.0,0,6,130600.0,0.52,,,,,146.4,105.7,혼합,중립,False,False,46.7,C,2026-08-17 16:42:38
152,한국콜마,161890,KOSPI,2,0,471543.0,-1486.0,0,2,136700.0,3.45,,,,,227.3,116.6,완전정배열,상단돌파,False,True,91.2,D,2026-08-17 16:42:41
