No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
16,신한지주,55550,KOSPI,0,2,-114454.0,291231.0,1,0,106400.0,0.85,,,,,85.9,101.5,완전정배열,중립,False,False,86.1,C,2026-08-10 17:16:18
17,셀트리온,68270,KOSPI,4,3,481455.0,350564.0,0,0,201000.0,2.62,,,,,86.3,107.0,상향전환,상단돌파,True,True,52.6,D,2026-08-10 17:16:23
18,현대모비스,12330,KOSPI,0,0,-3624.0,-7229.0,1,1,505000.0,0.89,,,,,70.9,103.3,상향전환,중립,True,False,41.6,C,2026-08-10 17:16:27
19,삼성SDI,6400,KOSPI,0,1,-27162.0,134704.0,4,0,481500.0,1.68,,,,,89.0,105.2,혼합,상단돌파,False,False,54.9,D,2026-08-10 17:16:31
20,SK,34730,KOSPI,5,0,121122.0,-15913.0,0,5,513000.0,0.96,,,,,66.7,93.0,혼합,중립,False,False,47.6,C,2026-08-10 17:16:36
21,하나금융지주,86790,KOSPI,0,3,-103572.0,231465.0,3,0,130400.0,0.78,,,,,66.6,100.5,완전정배열,중립,False,False,80.5,B,2026-08-10 17:16:41
22,NAVER,35420,KOSPI,0,0,-285777.0,-242821.0,1,1,211500.0,1.07,,,,,103.4,107.5,상향전환,중립,True,False,24.7,C,2026-08-10 17:16:46
23,LS ELECTRIC,10120,KOSPI,0,6,-86303.0,290194.0,2,0,208500.0,14.99,,,,,71.2,106.6,상향전환,중립,True,False,55.5,D,2026-08-10 17:16:51
24,LG전자,66570,KOSPI,0,5,-205897.0,383234.0,2,0,190000.0,1.34,,,,,88.3,103.2,완전정배열,상단돌파,True,True,32.2,D,2026-08-10 17:16:55
25,한화오션,42660,KOSPI,8,0,1708075.0,-51146.0,0,1,94400.0,4.24,,,,,59.0,107.0,혼합,상단돌파,False,False,27.7,C,2026-08-10 17:17:00
26,HD한국조선해양,9540,KOSPI,0,4,-20356.0,99920.0,3,0,404000.0,2.11,,,,,64.7,108.0,혼합,상단돌파,False,False,49.9,C,2026-08-10 17:17:04
27,삼성화재,810,KOSPI,0,2,-7934.0,14265.0,2,0,630000.0,1.11,,,,,75.0,100.6,완전정배열,중립,False,False,63.2,C,2026-08-10 17:17:09
28,HD현대일렉트릭,267260,KOSPI,0,0,-4514.0,-2022.0,2,1,764000.0,13.22,,,,,81.0,100.6,혼합,중립,False,False,33.2,D,2026-08-10 17:17:13
29,효성중공업,298040,KOSPI,0,6,-6465.0,32931.0,4,0,2934000.0,11.4,,,,,101.8,108.1,혼합,상단돌파,False,False,50.7,D,2026-08-10 17:17:18
30,POSCO홀딩스,5490,KOSPI,0,1,-40791.0,105036.0,1,0,336000.0,0.45,,,,,86.1,103.9,혼합,중립,False,False,27.3,D,2026-08-10 17:17:22
31,고려아연,10130,KOSPI,0,5,-12574.0,38272.0,5,0,1235000.0,2.25,,,,,178.7,110.6,혼합,상단돌파,False,False,34.0,D,2026-08-10 17:17:27
32,우리금융지주,316140,KOSPI,1,5,556671.0,1623994.0,0,0,33350.0,0.64,,,,,77.0,104.7,상향전환,중립,False,False,55.0,B,2026-08-10 17:17:32
33,한국전력,15760,KOSPI,0,0,-70795.0,-32571.0,2,1,35700.0,0.46,,,,,65.8,103.1,혼합,중립,False,False,9.9,B,2026-08-10 17:17:36
34,KODEX 200,69500,KOSPI,2,0,25642.0,-78762.0,0,2,98265.0,,,,,,70.3,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:17:41
35,SK이노베이션,96770,KOSPI,2,1,352062.0,308008.0,0,0,124500.0,0.89,,,,,79.9,99.1,완전역배열,중립,False,False,54.4,D,2026-08-10 17:17:45
36,메리츠금융지주,138040,KOSPI,0,20,-7346.0,1257792.0,1,0,123500.0,1.9,,,,,87.2,102.9,완전정배열,중립,False,False,49.2,B,2026-08-10 17:17:50
37,미래에셋증권,6800,KOSPI,10,0,3958911.0,-206625.0,0,7,36400.0,1.5,,,,,83.6,96.5,완전역배열,중립,False,False,27.4,C,2026-08-10 17:17:55
38,HMM,11200,KOSPI,19,2,4952771.0,575693.0,0,0,21450.0,0.73,,,,,71.6,103.6,완전정배열,중립,False,False,50.3,C,2026-08-10 17:18:00
39,두산,150,KOSPI,0,0,-687.0,-1336.0,7,1,1233000.0,9.99,,,,,69.2,104.3,혼합,중립,False,False,37.9,D,2026-08-10 17:18:04
40,삼성중공업,10140,KOSPI,0,4,-49573.0,947969.0,1,0,22550.0,4.27,,,,,76.5,101.9,혼합,중립,False,False,26.2,D,2026-08-10 17:18:09
41,LG화학,51910,KOSPI,2,2,25513.0,55194.0,0,0,278000.0,0.62,,,,,83.8,103.3,혼합,중립,False,False,25.3,D,2026-08-10 17:18:14
42,한미반도체,42700,KOSPI,0,0,-136654.0,-16618.0,5,1,205500.0,30.65,,,,,66.3,97.4,완전역배열,중립,False,False,36.0,D,2026-08-10 17:18:19
43,KT&G,33780,KOSPI,0,2,-964.0,110763.0,2,0,185700.0,2.08,,,,,96.8,101.3,완전정배열,중립,False,False,89.6,C,2026-08-10 17:18:24
44,SK텔레콤,17670,KOSPI,1,0,53253.0,-137193.0,0,1,85000.0,1.36,,,,,95.3,102.2,혼합,중립,False,False,38.1,D,2026-08-10 17:18:29
45,LIG디펜스앤에어로스페이스,79550,KOSPI,1,1,7722.0,4503.0,0,0,823000.0,11.91,,,,,121.4,107.8,상향전환,상단돌파,True,True,61.1,D,2026-08-10 17:18:34
46,HD현대,267250,KOSPI,0,4,-14199.0,94861.0,13,0,226000.0,1.46,,,,,76.0,106.1,혼합,상단돌파,False,False,49.0,C,2026-08-10 17:18:38
47,카카오,35720,KOSPI,10,1,2134055.0,389871.0,0,0,39550.0,1.52,,,,,113.3,106.0,혼합,중립,False,False,19.5,D,2026-08-10 17:18:43
48,삼성에스디에스,18260,KOSPI,0,5,-66904.0,288931.0,2,0,222500.0,1.73,,,,,103.8,109.0,완전정배열,중립,False,False,32.2,D,2026-08-10 17:18:48
49,현대로템,64350,KOSPI,9,0,879833.0,-49987.0,0,3,150200.0,5.09,,,,,61.8,99.5,완전역배열,중립,False,False,22.0,D,2026-08-10 17:18:53
50,LG,3550,KOSPI,1,4,830.0,85706.0,0,0,107600.0,0.55,,,,,67.8,106.0,상향전환,중립,True,False,32.4,D,2026-08-10 17:18:57
51,기업은행,24110,KOSPI,2,2,433966.0,107792.0,0,0,20250.0,0.44,,,,,67.8,98.2,완전역배열,중립,False,False,15.8,B,2026-08-10 17:19:02
52,S-Oil,10950,KOSPI,0,2,-192345.0,318812.0,2,0,139600.0,1.7,,,,,82.1,96.0,혼합,중립,False,False,68.6,C,2026-08-10 17:19:06
53,현대글로비스,86280,KOSPI,0,5,-28549.0,63675.0,1,0,203000.0,1.47,,,,,77.1,104.2,혼합,중립,False,False,39.2,B,2026-08-10 17:19:11
54,한국항공우주,47810,KOSPI,0,0,-42836.0,-70169.0,4,9,154100.0,8.06,,,,,93.0,103.8,혼합,중립,False,False,52.9,D,2026-08-10 17:19:16
55,포스코퓨처엠,3670,KOSPI,0,0,-211701.0,-105198.0,4,1,165500.0,3.55,,,,,129.0,105.7,혼합,상단돌파,False,False,27.5,D,2026-08-10 17:19:20
56,한화시스템,272210,KOSPI,0,4,-26077.0,116511.0,1,0,77200.0,2.92,,,,,71.1,110.6,혼합,상단돌파,False,False,23.3,D,2026-08-10 17:19:25
57,에이피알,278470,KOSPI,1,0,19077.0,-583.0,0,1,387000.0,28.6,,,,,158.5,103.7,상향전환,중립,True,False,72.0,D,2026-08-10 17:19:31
58,KT,30200,KOSPI,1,5,1016.0,301004.0,0,0,52400.0,0.69,,,,,69.3,99.9,완전역배열,중립,False,False,20.2,B,2026-08-10 17:19:37
59,LG이노텍,11070,KOSPI,0,1,-11598.0,11647.0,3,0,555000.0,2.16,,,,,89.9,95.6,완전역배열,중립,False,False,24.7,D,2026-08-10 17:19:42
60,현대건설,720,KOSPI,1,3,1527.0,138391.0,0,0,110600.0,1.36,,,,,100.6,109.1,혼합,상단돌파,False,False,39.2,D,2026-08-10 17:19:47
61,현대오토에버,307950,KOSPI,0,6,-2806.0,64448.0,5,0,431500.0,6.5,,,,,76.9,105.7,혼합,상단돌파,False,False,31.0,D,2026-08-10 17:19:52
62,TIGER 미국나스닥100,133690,KOSPI,3,0,345418.0,-245226.0,0,18,187010.0,,,,,,83.8,99.8,혼합,중립,True,False,68.9,-,2026-08-10 17:19:57
63,크래프톤,259960,KOSPI,2,1,12302.0,10832.0,0,0,242000.0,1.45,,,,,102.1,99.2,완전역배열,중립,False,False,29.5,C,2026-08-10 17:20:01
64,한국금융지주,71050,KOSPI,0,0,-31388.0,-153286.0,2,1,193900.0,0.89,,,,,107.9,95.6,완전역배열,중립,False,False,40.3,B,2026-08-10 17:20:06
65,DB손해보험,5830,KOSPI,0,2,-62031.0,118946.0,2,0,162300.0,0.85,,,,,67.8,99.3,완전역배열,중립,False,False,46.1,B,2026-08-10 17:20:11
66,카카오뱅크,323410,KOSPI,1,2,124696.0,163959.0,0,0,22150.0,1.59,,,,,92.5,98.8,완전역배열,중립,False,False,29.3,C,2026-08-10 17:20:16
67,NH투자증권,5940,KOSPI,4,0,242189.0,-169634.0,0,1,28250.0,1.06,,,,,76.3,97.5,완전역배열,중립,False,False,40.8,B,2026-08-10 17:20:20
68,LS,6260,KOSPI,0,6,-19161.0,170253.0,6,0,330000.0,1.78,,,,,113.3,110.2,혼합,상단돌파,False,False,39.8,D,2026-08-10 17:20:26
69,포스코인터내셔널,47050,KOSPI,0,2,-38925.0,266384.0,3,0,56700.0,1.43,,,,,82.7,105.4,혼합,중립,False,False,25.6,C,2026-08-10 17:20:32
70,대한항공,3490,KOSPI,3,0,1362456.0,-17629.0,0,1,26850.0,0.91,,,,,89.2,103.5,완전정배열,중립,True,False,57.4,C,2026-08-10 17:20:37
71,삼양식품,3230,KOSPI,0,1,-698.0,4869.0,1,0,1288000.0,6.99,,,,,87.2,107.3,상향전환,상단돌파,False,False,44.9,D,2026-08-10 17:20:43
72,삼성E&A,28050,KOSPI,0,4,-151829.0,733361.0,2,0,48800.0,1.99,,,,,90.4,110.0,상향전환,상단돌파,True,True,58.1,C,2026-08-10 17:20:48
73,KODEX 미국나스닥100,379810,KOSPI,1,0,99780.0,-609535.0,0,20,27960.0,,,,,,101.1,99.8,혼합,중립,True,False,68.9,-,2026-08-10 17:20:53
74,TIGER 200,102110,KOSPI,1,0,63759.0,-114944.0,0,2,98395.0,,,,,,119.3,96.6,완전역배열,중립,False,False,51.4,-,2026-08-10 17:20:58
75,HD현대마린솔루션,443060,KOSPI,9,1,186555.0,2506.0,0,0,204500.0,10.82,,,,,70.6,100.0,완전역배열,중립,False,False,36.0,D,2026-08-10 17:21:03
76,GS,78930,KOSPI,0,4,-117436.0,571728.0,4,0,97300.0,0.6,,,,,92.1,109.9,완전정배열,상단돌파,False,True,92.2,B,2026-08-10 17:21:09
77,한국타이어앤테크놀로지,161390,KOSPI,0,2,-8915.0,30302.0,1,0,70000.0,0.67,,,,,73.0,99.5,혼합,중립,False,False,79.4,B,2026-08-10 17:21:14
78,삼성증권,16360,KOSPI,0,0,-72355.0,-131759.0,1,1,93200.0,1.02,,,,,110.2,95.8,완전역배열,중립,False,False,28.6,B,2026-08-10 17:21:19
79,TIGER 반도체TOP10,396500,KOSPI,0,0,-119414.0,-29769.0,4,2,31080.0,,,,,,81.9,93.6,완전역배열,중립,False,False,43.7,-,2026-08-10 17:21:23
80,KODEX 머니마켓액티브,488770,KOSPI,0,1,-185.0,42579.0,4,0,105180.0,,,,,,81.2,100.1,완전정배열,중립,False,False,99.8,-,2026-08-10 17:21:28
81,아모레퍼시픽,90430,KOSPI,0,2,-24893.0,247619.0,1,0,135800.0,1.71,,,,,110.9,108.0,상향전환,중립,True,False,55.7,D,2026-08-10 17:21:34
82,하이브,352820,KOSPI,0,2,-11256.0,27055.0,1,0,183900.0,2.36,,,,,85.3,94.4,완전역배열,중립,False,False,10.5,D,2026-08-10 17:21:39
83,키움증권,39490,KOSPI,4,0,87697.0,-39368.0,0,1,297500.0,1.13,,,,,98.8,97.6,완전역배열,중립,False,False,32.8,B,2026-08-10 17:21:45
84,한진칼,180640,KOSPI,0,3,-41809.0,45632.0,1,0,116700.0,2.3,,,,,114.6,107.0,상향전환,중립,True,False,28.5,D,2026-08-10 17:21:50
85,LG씨엔에스,64400,KOSPI,0,4,-231395.0,428556.0,2,0,73600.0,2.44,,,,,105.0,108.9,혼합,상단돌파,False,False,19.7,C,2026-08-10 17:21:55
86,KODEX 200TR,278530,KOSPI,1,0,43168.0,-61497.0,0,1,35560.0,,,,,,61.1,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:22:01
87,현대차2우B,5387,KOSPI,3,0,85138.0,-6849.0,0,4,201500.0,0.44,,,,,50.3,102.9,혼합,중립,False,False,23.6,B,2026-08-10 17:22:06
88,대우건설,47040,KOSPI,0,4,-811004.0,1551689.0,5,0,17030.0,1.95,,,,,153.9,109.3,혼합,상단돌파,False,False,37.0,D,2026-08-10 17:22:11
89,SK바이오팜,326030,KOSPI,1,3,14665.0,62579.0,0,0,88700.0,7.45,,,,,116.9,105.2,혼합,상단돌파,False,False,22.1,C,2026-08-10 17:22:16
90,HD건설기계,267270,KOSPI,0,3,-61845.0,186243.0,3,0,143800.0,1.46,,,,,109.8,107.1,혼합,상단돌파,False,False,44.4,C,2026-08-10 17:22:21
91,이수페타시스,7660,KOSPI,1,0,29915.0,-43351.0,0,1,93000.0,8.57,,,,,73.9,100.1,혼합,상단돌파,False,False,35.6,D,2026-08-10 17:22:27
92,코웨이,21240,KOSPI,0,1,-13355.0,9061.0,1,0,94300.0,1.79,,,,,98.2,101.8,완전정배열,중립,False,False,55.9,C,2026-08-10 17:22:34
93,KODEX CD금리액티브(합성),459580,KOSPI,6,0,998.0,-4646.0,0,1,1074365.0,,,,,,98.2,100.1,완전정배열,중립,False,False,100.0,-,2026-08-10 17:22:40
94,유한양행,100,KOSPI,5,2,204453.0,48824.0,0,0,82000.0,2.68,,,,,90.6,107.3,혼합,상단돌파,False,False,26.5,D,2026-08-10 17:22:44
95,LG유플러스,32640,KOSPI,0,3,-256163.0,347216.0,7,0,14950.0,0.72,,,,,103.0,101.7,혼합,중립,False,False,26.0,C,2026-08-10 17:22:49
96,두산밥캣,241560,KOSPI,0,1,-14693.0,11166.0,1,0,64900.0,0.82,,,,,62.7,102.4,혼합,중립,False,False,46.8,C,2026-08-10 17:22:54
97,TIGER 미국필라델피아반도체나스닥,381180,KOSPI,2,0,56674.0,-42527.0,0,12,46110.0,,,,,,76.7,98.7,혼합,중립,False,False,67.1,-,2026-08-10 17:22:59
98,한화솔루션,9830,KOSPI,0,4,-1125398.0,3355362.0,5,0,35250.0,0.7,,,,,184.2,111.0,혼합,상단돌파,False,False,39.0,D,2026-08-10 17:23:03
99,카카오페이,377300,KOSPI,2,1,29790.0,23072.0,0,0,44200.0,3.1,,,,,159.9,102.7,혼합,중립,False,False,17.9,D,2026-08-10 17:23:08
100,한화,880,KOSPI,0,0,0.0,0.0,0,0,83800.0,0.6,,,,,0.0,95.5,완전역배열,중립,False,False,50.4,C,2026-08-10 17:23:13
101,대한전선,1440,KOSPI,0,5,-300694.0,394898.0,3,0,28900.0,3.39,,,,,105.2,102.9,혼합,중립,False,False,23.2,D,2026-08-10 17:23:19
102,산일전기,62040,KOSPI,0,4,-58780.0,66948.0,4,0,183800.0,9.44,,,,,115.6,102.6,혼합,상단돌파,False,False,34.3,D,2026-08-10 17:23:24
103,삼성카드,29780,KOSPI,2,2,18027.0,20190.0,0,0,47650.0,0.58,,,,,74.5,99.1,완전역배열,중립,False,False,14.3,B,2026-08-10 17:23:31
104,오리온,271560,KOSPI,0,2,-11078.0,22141.0,1,0,137500.0,1.39,,,,,94.6,102.4,상향전환,중립,True,False,75.3,C,2026-08-10 17:23:36
105,JB금융지주,175330,KOSPI,0,2,-77184.0,146118.0,2,0,28650.0,0.9,,,,,64.3,103.2,상향전환,중립,True,False,42.1,B,2026-08-10 17:23:41
106,대덕전자,353200,KOSPI,0,3,-142547.0,613090.0,6,0,107600.0,6.03,,,,,79.8,94.9,완전역배열,중립,False,False,49.2,D,2026-08-10 17:23:46
107,OCI홀딩스,10060,KOSPI,0,13,-40583.0,480520.0,3,0,284500.0,1.32,,,,,146.4,119.3,상향전환,상단돌파,True,True,60.8,D,2026-08-10 17:23:51
108,NC,36570,KOSPI,0,2,-2750.0,22548.0,1,0,243500.0,1.34,,,,,72.3,105.1,혼합,중립,False,False,40.3,C,2026-08-10 17:23:57
109,KODEX 200타겟위클리커버드콜,498400,KOSPI,2,0,39281.0,-1403093.0,0,5,18925.0,,,,,,76.8,96.8,완전역배열,중립,False,False,49.7,-,2026-08-10 17:24:02
110,KODEX 코스닥150,229200,KOSPI,3,0,704368.0,-1731460.0,0,2,14780.0,,,,,,99.2,106.4,혼합,상단돌파,False,False,38.5,-,2026-08-10 17:24:07
111,한미약품,128940,KOSPI,0,5,-12709.0,82304.0,3,0,407500.0,3.98,,,,,77.5,104.9,혼합,상단돌파,False,False,36.9,D,2026-08-10 17:24:13
112,KODEX 레버리지,122630,KOSPI,1,0,273037.0,-316218.0,0,2,90770.0,,,,,,99.7,88.5,완전역배열,하단이탈,False,False,29.4,-,2026-08-10 17:24:19
113,LG디스플레이,34220,KOSPI,1,1,51565.0,147587.0,0,0,9940.0,0.77,,,,,68.9,99.9,완전역배열,중립,False,False,18.5,D,2026-08-10 17:24:25
114,KODEX 반도체,91160,KOSPI,0,1,-14812.0,17841.0,1,0,111600.0,,,,,,79.9,94.3,완전역배열,중립,False,False,49.7,-,2026-08-10 17:24:29
115,두산로보틱스,454910,KOSPI,0,0,-21746.0,-6317.0,2,1,74700.0,14.2,,,,,85.6,107.9,혼합,상단돌파,False,False,17.7,D,2026-08-10 17:24:35
116,LG생활건강,51900,KOSPI,0,5,-11602.0,197951.0,1,0,320000.0,0.96,,,,,141.4,115.6,완전정배열,상단돌파,False,True,87.6,D,2026-08-10 17:24:40
117,맥쿼리인프라,88980,KOSPI,0,1,-248966.0,274099.0,1,0,9980.0,,,,,,90.7,99.3,완전역배열,중립,False,False,7.3,-,2026-08-10 17:24:45
118,가온전선,500,KOSPI,0,0,-18710.0,-2376.0,4,1,156500.0,9.3,,,,,71.5,88.7,혼합,하단이탈,True,False,39.3,D,2026-08-10 17:24:49
119,BNK금융지주,138930,KOSPI,1,2,2836.0,135032.0,0,0,14950.0,0.43,,,,,96.1,90.3,완전역배열,하단이탈,False,False,13.8,B,2026-08-10 17:24:54
120,현대차우,5385,KOSPI,0,0,-12767.0,-237.0,2,1,197500.0,0.43,,,,,59.8,102.3,혼합,중립,False,False,23.2,B,2026-08-10 17:24:58
121,SKC,11790,KOSPI,2,0,18460.0,-9864.0,0,1,86300.0,3.52,,,,,80.0,102.5,혼합,중립,False,False,20.4,D,2026-08-10 17:25:04
122,CJ,1040,KOSPI,8,2,159055.0,11150.0,0,0,145700.0,0.92,,,,,91.4,105.6,혼합,중립,False,False,24.4,D,2026-08-10 17:25:09
123,TIGER 미국배당다우존스,458730,KOSPI,2,0,82410.0,-357907.0,0,20,15200.0,,,,,,92.8,99.4,혼합,중립,False,False,84.3,-,2026-08-10 17:25:14
124,RISE 200,148020,KOSPI,1,0,36362.0,-45122.0,0,1,98950.0,,,,,,81.0,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:25:20
125,엘앤에프,66970,KOSPI,0,0,-19351.0,-57555.0,4,13,101000.0,5.91,,,,,151.0,103.3,혼합,상단돌파,False,False,25.2,D,2026-08-10 17:25:24
126,KODEX 코스닥150레버리지,233740,KOSPI,1,0,247731.0,-6117025.0,0,1,7750.0,,,,,,119.8,108.7,혼합,상단돌파,False,False,21.2,-,2026-08-10 17:25:28
127,ACE KRX금현물,411060,KOSPI,0,0,-4724.0,-122532.0,5,2,27800.0,,,,,,128.9,101.6,혼합,중립,False,False,41.8,-,2026-08-10 17:25:33
128,신세계,4170,KOSPI,7,0,147628.0,-17565.0,0,7,432000.0,0.81,,,,,102.8,86.9,하향전환,하단이탈,False,False,43.0,D,2026-08-10 17:25:37
129,영원무역,111770,KOSPI,0,1,-5331.0,2950.0,1,0,90500.0,0.9,,,,,96.9,103.9,완전정배열,중립,False,False,73.7,B,2026-08-10 17:25:44
130,한화생명,88350,KOSPI,0,2,-146812.0,210909.0,1,0,4610.0,0.23,,,,,97.0,101.7,혼합,중립,False,False,36.3,B,2026-08-10 17:25:48
131,DB하이텍,990,KOSPI,0,1,-68852.0,346.0,1,0,91900.0,1.7,,,,,117.4,92.0,완전역배열,중립,False,False,26.3,C,2026-08-10 17:25:53
132,TIGER MSCI Korea TR,310970,KOSPI,2,0,417.0,-775.0,0,1,43755.0,,,,,,29.6,96.6,완전역배열,중립,False,False,51.4,-,2026-08-10 17:25:59
133,TIGER 미국테크TOP10 INDXX,381170,KOSPI,0,1,-7288.0,9983.0,1,0,32240.0,,,,,,87.8,101.3,완전정배열,중립,True,False,66.7,-,2026-08-10 17:26:04
134,한화엔진,82740,KOSPI,0,0,-80278.0,-29100.0,2,1,46450.0,6.35,,,,,90.1,99.5,완전역배열,중립,False,False,21.0,C,2026-08-10 17:26:08
135,한온시스템,18880,KOSPI,0,3,-133781.0,1483208.0,2,0,3765.0,0.97,,,,,104.0,103.3,혼합,중립,False,False,31.7,D,2026-08-10 17:26:15
136,현대제철,4020,KOSPI,1,4,18805.0,184214.0,0,0,28900.0,0.2,,,,,94.0,104.8,혼합,중립,False,False,19.6,D,2026-08-10 17:26:19
137,한전기술,52690,KOSPI,0,4,-5682.0,55320.0,2,0,100900.0,6.52,,,,,83.4,108.1,혼합,중립,False,False,19.7,D,2026-08-10 17:26:25
138,KCC,2380,KOSPI,1,1,2491.0,671.0,0,0,441000.0,0.4,,,,,91.0,104.6,혼합,중립,False,False,29.5,B,2026-08-10 17:26:30
139,KODEX KOFR금리액티브(합성),423160,KOSPI,0,0,0.0,-12247.0,0,2,110745.0,,,,,,79.7,100.1,완전정배열,중립,False,False,100.0,-,2026-08-10 17:26:36
140,TIGER CD금리투자KIS(합성),357870,KOSPI,1,0,1.0,-17005.0,0,1,57880.0,,,,,,81.2,100.1,완전정배열,중립,False,False,99.7,-,2026-08-10 17:26:41
141,ACE 미국나스닥100,367380,KOSPI,2,0,11789.0,-66382.0,0,20,32145.0,,,,,,104.0,99.8,혼합,중립,True,False,68.8,-,2026-08-10 17:26:46
142,현대해상,1450,KOSPI,6,2,258009.0,99352.0,0,0,41000.0,0.57,,,,,111.2,100.9,완전정배열,중립,False,False,82.7,B,2026-08-10 17:26:52
143,KODEX AI반도체TOP2플러스,395160,KOSPI,1,1,3050.0,148635.0,0,0,34705.0,,,,,,75.9,94.6,하향전환,중립,False,False,45.4,-,2026-08-10 17:26:57
144,KODEX 종합채권(AA-이상)액티브,273130,KOSPI,1,0,77.0,-43.0,0,3,109840.0,,,,,,63.3,100.3,혼합,중립,False,False,20.4,-,2026-08-10 17:27:02
145,넷마블,251270,KOSPI,2,1,135184.0,37033.0,0,0,40250.0,0.57,,,,,99.5,105.5,혼합,중립,False,False,17.4,B,2026-08-10 17:27:08
146,한국가스공사,36460,KOSPI,2,2,71358.0,70333.0,0,0,35700.0,0.27,,,,,107.0,103.2,혼합,중립,False,False,31.3,C,2026-08-10 17:27:14
147,포스코DX,22100,KOSPI,0,1,-28885.0,10399.0,3,0,21350.0,5.82,,,,,67.7,108.2,혼합,상단돌파,False,False,16.6,D,2026-08-10 17:27:20
148,금호석유화학,11780,KOSPI,0,0,-22334.0,-26998.0,1,1,125100.0,0.5,,,,,176.7,103.2,혼합,중립,False,False,37.5,C,2026-08-10 17:27:25
149,KODEX 삼성그룹,102780,KOSPI,1,0,40431.0,-49896.0,0,1,24340.0,,,,,,49.6,99.8,하향전환,중립,False,False,54.9,-,2026-08-10 17:27:30
150,KODEX AI전력핵심설비,487240,KOSPI,2,1,83785.0,25964.0,0,0,36255.0,,,,,,102.4,105.3,혼합,중립,False,False,43.6,-,2026-08-10 17:27:35
151,한미사이언스,8930,KOSPI,4,20,95544.0,1336488.0,0,0,45700.0,3.1,,,,,155.7,118.5,완전정배열,상단돌파,True,True,67.2,D,2026-08-10 17:27:40
152,강원랜드,35250,KOSPI,2,2,46526.0,136888.0,0,0,14600.0,0.77,,,,,107.3,100.3,혼합,중립,False,False,12.0,C,2026-08-10 17:27:46
