No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
13,신한지주,055550,KOSPI,0,9,-138493.0,2768359.0,2,0,107300.0,0.86,,,,,101.0,105.4,완전정배열,중립,False,False,88.1,C,2026-07-15 17:44:18
14,HD현대중공업,329180,KOSPI,0,2,-35762.0,77157.0,3,0,471000.0,5.09,,,,,112.4,85.7,완전역배열,하단이탈,False,False,25.6,D,2026-07-15 17:44:20
15,한화에어로스페이스,012450,KOSPI,0,2,-16352.0,14963.0,1,0,929000.0,4.8,,,,,102.6,88.5,완전역배열,하단이탈,False,False,18.9,D,2026-07-15 17:44:22
16,두산에너빌리티,034020,KOSPI,0,4,-574794.0,949606.0,2,0,73000.0,5.82,,,,,99.3,87.4,완전역배열,하단이탈,False,False,24.9,D,2026-07-15 17:44:24
17,현대모비스,012330,KOSPI,5,3,187975.0,49384.0,0,0,489500.0,0.86,,,,,77.2,94.2,하향전환,중립,False,False,38.8,C,2026-07-15 17:44:25
18,SK,034730,KOSPI,0,1,-5005.0,9453.0,1,0,609000.0,1.13,,,,,73.6,87.0,혼합,하단이탈,False,False,61.2,C,2026-07-15 17:44:27
19,셀트리온,068270,KOSPI,3,6,139857.0,654598.0,0,0,175700.0,2.29,,,,,89.4,100.4,혼합,중립,False,False,21.3,D,2026-07-15 17:44:29
20,하나금융지주,086790,KOSPI,0,10,-84296.0,1590306.0,2,0,136800.0,0.81,,,,,130.2,107.1,완전정배열,상단돌파,False,True,94.9,B,2026-07-15 17:44:31
21,삼성SDI,006400,KOSPI,0,3,-84952.0,195771.0,2,0,454000.0,1.58,,,,,113.2,91.8,완전역배열,중립,False,False,51.4,D,2026-07-15 17:44:33
22,LG전자,066570,KOSPI,3,6,352465.0,629842.0,0,0,194000.0,1.36,,,,,99.1,93.8,혼합,중립,False,False,33.3,D,2026-07-15 17:44:35
23,LS ELECTRIC,010120,KOSPI,5,0,362629.0,-33557.0,0,2,201500.0,14.49,,,,,83.8,88.0,혼합,중립,True,False,53.1,D,2026-07-15 17:44:37
24,NAVER,035420,KOSPI,3,0,291634.0,-4859.0,0,1,189600.0,0.96,,,,,77.3,93.6,완전역배열,중립,False,False,6.9,C,2026-07-15 17:44:38
25,HD현대일렉트릭,267260,KOSPI,5,3,44467.0,10615.0,0,0,823000.0,14.24,,,,,97.3,88.2,완전역배열,하단이탈,False,False,40.0,D,2026-07-15 17:44:40
26,삼성화재,000810,KOSPI,0,2,-25180.0,35485.0,2,0,661000.0,1.16,,,,,96.9,98.4,혼합,중립,False,False,72.2,C,2026-07-15 17:44:42
27,효성중공업,298040,KOSPI,1,0,6398.0,-2059.0,0,7,2868000.0,11.15,,,,,88.2,86.2,하향전환,하단이탈,False,False,51.7,D,2026-07-15 17:44:44
28,KODEX 200,069500,KOSPI,2,0,670856.0,-39412.0,0,3,116735.0,,,,,,106.8,88.1,혼합,하단이탈,False,False,68.0,-,2026-07-15 17:44:46
29,한미반도체,042700,KOSPI,2,0,143423.0,-43056.0,0,2,269500.0,40.2,,,,,105.0,90.7,완전역배열,상단돌파,False,False,54.6,D,2026-07-15 17:44:48
30,한화오션,042660,KOSPI,1,1,63356.0,139606.0,0,0,82000.0,3.68,,,,,98.9,79.9,완전역배열,하단이탈,False,False,12.6,C,2026-07-15 17:44:49
31,POSCO홀딩스,005490,KOSPI,0,0,-762.0,-4176.0,2,1,314500.0,0.42,,,,,91.6,95.6,완전역배열,중립,False,False,19.8,D,2026-07-15 17:44:51
32,HD한국조선해양,009540,KOSPI,0,4,-12390.0,66740.0,1,0,335000.0,1.75,,,,,111.2,92.7,완전역배열,중립,False,False,16.1,B,2026-07-15 17:44:53
33,미래에셋증권,006800,KOSPI,6,1,2006798.0,65160.0,0,0,41750.0,1.72,,,,,75.2,94.7,완전역배열,중립,False,False,34.9,C,2026-07-15 17:44:55
34,우리금융지주,316140,KOSPI,0,3,-395071.0,884965.0,2,0,31300.0,0.6,,,,,108.9,102.3,혼합,중립,False,False,45.7,B,2026-07-15 17:44:57
35,한국전력,015760,KOSPI,1,0,205411.0,-229981.0,0,2,33900.0,0.43,,,,,87.1,93.7,완전역배열,중립,False,False,1.9,B,2026-07-15 17:44:59
36,고려아연,010130,KOSPI,0,6,-4160.0,14170.0,2,0,1020000.0,1.86,,,,,84.2,93.9,완전역배열,중립,False,False,19.1,D,2026-07-15 17:45:00
37,두산,000150,KOSPI,1,0,5715.0,-4682.0,0,2,1289000.0,10.44,,,,,127.5,88.3,하향전환,하단이탈,False,False,40.6,D,2026-07-15 17:45:02
39,SK이노베이션,096770,KOSPI,0,6,-171419.0,1236663.0,1,0,117000.0,0.83,,,,,155.0,107.0,혼합,상단돌파,False,False,43.3,D,2026-07-15 17:45:05
40,메리츠금융지주,138040,KOSPI,1,17,11864.0,1216743.0,0,0,116900.0,1.8,,,,,99.9,105.1,상향전환,중립,True,False,36.5,B,2026-07-15 17:45:07
41,삼성중공업,010140,KOSPI,0,3,-331927.0,1136763.0,3,0,21850.0,4.13,,,,,94.4,92.1,완전역배열,중립,False,False,31.6,D,2026-07-15 17:45:08
42,HMM,011200,KOSPI,2,3,226713.0,1300308.0,0,0,20100.0,0.68,,,,,125.4,101.8,혼합,중립,False,False,26.3,C,2026-07-15 17:45:10
43,LG화학,051910,KOSPI,5,0,152234.0,-2006.0,0,8,264500.0,0.59,,,,,89.8,91.4,완전역배열,중립,False,False,10.1,D,2026-07-15 17:45:12
44,현대로템,064350,KOSPI,8,0,864868.0,-12943.0,0,7,167700.0,5.68,,,,,98.3,91.0,완전역배열,하단이탈,False,False,7.4,D,2026-07-15 17:45:14
45,SK텔레콤,017670,KOSPI,10,1,1501624.0,87584.0,0,0,85000.0,1.36,,,,,74.5,96.9,하향전환,중립,False,False,38.1,D,2026-07-15 17:45:16
46,KT&G,033780,KOSPI,0,2,-53317.0,72747.0,2,0,172500.0,1.93,,,,,114.6,99.7,혼합,중립,False,False,69.1,C,2026-07-15 17:45:18
47,기업은행,024110,KOSPI,1,1,62594.0,163298.0,0,0,21250.0,0.46,,,,,103.5,101.5,혼합,중립,False,False,24.9,B,2026-07-15 17:45:20
48,LIG디펜스앤에어로스페이스,079550,KOSPI,0,0,-3240.0,-8815.0,1,3,757000.0,10.96,,,,,96.9,93.0,하향전환,중립,False,False,52.4,D,2026-07-15 17:45:22
49,LG이노텍,011070,KOSPI,6,0,859991.0,-108586.0,0,8,688000.0,2.68,,,,,102.8,77.9,혼합,하단이탈,False,False,33.0,D,2026-07-15 17:45:24
50,HD현대,267250,KOSPI,1,2,614.0,27321.0,0,0,200500.0,1.3,,,,,82.9,94.8,완전역배열,중립,False,False,38.5,C,2026-07-15 17:45:26
51,S-Oil,010950,KOSPI,0,12,-6059.0,1790853.0,2,0,140400.0,1.71,,,,,113.6,117.2,완전정배열,상단돌파,False,True,69.3,C,2026-07-15 17:45:28
52,LG,003550,KOSPI,0,3,-58981.0,85468.0,1,0,102400.0,0.53,,,,,93.4,98.9,하향전환,중립,False,False,27.9,D,2026-07-15 17:45:30
53,카카오,035720,KOSPI,0,6,-130375.0,690963.0,1,0,34900.0,1.34,,,,,109.6,98.1,완전역배열,중립,False,False,7.1,D,2026-07-15 17:45:32
54,삼성에스디에스,018260,KOSPI,1,1,25241.0,21201.0,0,0,199300.0,1.55,,,,,69.4,98.3,혼합,중립,False,False,22.7,D,2026-07-15 17:45:34
55,에이피알,278470,KOSPI,3,0,92076.0,-10630.0,0,1,385500.0,28.49,,,,,83.1,98.7,혼합,중립,False,False,74.2,D,2026-07-15 17:45:36
56,한국항공우주,047810,KOSPI,0,2,-94836.0,195880.0,17,0,147500.0,7.71,,,,,107.6,98.0,완전역배열,중립,False,False,48.6,D,2026-07-15 17:45:38
57,현대글로비스,086280,KOSPI,16,0,485295.0,-1580.0,0,1,191200.0,1.38,,,,,90.2,96.9,완전역배열,중립,False,False,35.4,B,2026-07-15 17:45:40
58,포스코퓨처엠,003670,KOSPI,0,0,-3386.0,-18985.0,3,2,153200.0,3.29,,,,,106.4,89.3,완전역배열,중립,False,False,17.4,D,2026-07-15 17:45:42
59,KT,030200,KOSPI,0,1,-2245.0,97321.0,2,0,52000.0,0.69,,,,,158.5,100.5,혼합,중립,False,False,18.3,B,2026-07-15 17:45:43
60,한국금융지주,071050,KOSPI,0,0,-25276.0,-24516.0,1,1,235000.0,1.08,,,,,99.8,101.8,혼합,중립,False,False,63.3,B,2026-07-15 17:45:45
61,한화시스템,272210,KOSPI,1,1,137328.0,22029.0,0,0,65800.0,2.49,,,,,100.9,87.3,완전역배열,하단이탈,False,False,15.1,D,2026-07-15 17:45:47
62,현대오토에버,307950,KOSPI,6,0,95222.0,-575.0,0,1,426000.0,6.42,,,,,83.9,84.0,하향전환,하단이탈,False,False,30.4,D,2026-07-15 17:45:49
63,TIGER 미국나스닥100,133690,KOSPI,1,0,121529.0,-184428.0,0,1,196500.0,,,,,,114.7,97.7,혼합,중립,False,False,82.8,-,2026-07-15 17:45:51
64,NH투자증권,005940,KOSPI,0,13,-101602.0,1168561.0,2,0,31100.0,1.17,,,,,119.2,101.0,혼합,중립,False,False,52.6,B,2026-07-15 17:45:53
65,현대건설,000720,KOSPI,9,1,479560.0,42548.0,0,0,101400.0,1.25,,,,,79.6,90.2,완전역배열,하단이탈,False,False,32.8,D,2026-07-15 17:45:54
66,카카오뱅크,323410,KOSPI,10,0,2106378.0,-41978.0,0,5,22600.0,1.63,,,,,134.7,104.5,혼합,중립,False,False,22.2,D,2026-07-15 17:45:56
67,DB손해보험,005830,KOSPI,0,9,-89838.0,571875.0,9,0,162500.0,0.85,,,,,134.1,107.9,혼합,상단돌파,False,False,46.3,B,2026-07-15 17:45:58
68,크래프톤,259960,KOSPI,0,2,-633.0,21494.0,2,0,230000.0,1.38,,,,,85.5,101.2,혼합,중립,False,False,18.3,C,2026-07-15 17:46:00
69,TIGER 200,102110,KOSPI,3,1,254892.0,44988.0,0,0,116880.0,,,,,,101.5,88.1,혼합,하단이탈,False,False,68.1,-,2026-07-15 17:46:02
70,TIGER 반도체TOP10,396500,KOSPI,0,1,-212000.0,530691.0,1,0,41685.0,,,,,,76.3,85.0,혼합,하단이탈,False,False,67.0,-,2026-07-15 17:46:04
72,삼성증권,016360,KOSPI,0,0,-15329.0,-94525.0,2,1,111100.0,1.21,,,,,101.9,97.0,혼합,중립,False,False,46.9,B,2026-07-15 17:46:06
73,대한항공,003490,KOSPI,1,3,496578.0,844031.0,0,0,26650.0,0.91,,,,,110.9,95.7,혼합,중립,False,False,55.4,C,2026-07-15 17:46:08
74,LS,006260,KOSPI,0,4,-21968.0,35044.0,3,0,305000.0,1.65,,,,,79.5,87.5,하향전환,하단이탈,False,False,34.3,D,2026-07-15 17:46:10
75,KODEX 미국나스닥100,379810,KOSPI,2,0,13478.0,-769864.0,0,20,29425.0,,,,,,106.8,97.7,혼합,중립,False,False,82.8,-,2026-07-15 17:46:12
76,HD현대마린솔루션,443060,KOSPI,0,1,-4384.0,9756.0,1,0,202000.0,10.69,,,,,89.9,92.3,하향전환,중립,False,False,34.1,D,2026-07-15 17:46:14
77,포스코인터내셔널,047050,KOSPI,0,2,-73537.0,160996.0,1,0,51400.0,1.3,,,,,109.6,99.4,완전역배열,중립,False,False,14.1,C,2026-07-15 17:46:15
78,하이브,352820,KOSPI,4,3,92428.0,42706.0,0,0,208000.0,2.66,,,,,75.9,102.0,혼합,중립,False,False,14.5,D,2026-07-15 17:46:17
79,한국타이어앤테크놀로지,161390,KOSPI,0,2,-15827.0,44755.0,1,0,71500.0,0.69,,,,,95.9,105.5,완전정배열,중립,False,False,83.1,B,2026-07-15 17:46:19
80,키움증권,039490,KOSPI,1,0,106.0,-3938.0,0,1,331000.0,1.25,,,,,90.1,97.0,완전역배열,중립,False,False,43.0,B,2026-07-15 17:46:21
81,삼성E&A,028050,KOSPI,1,0,327918.0,-15269.0,0,2,42550.0,1.74,,,,,86.8,91.8,하향전환,중립,False,False,43.9,C,2026-07-15 17:46:23
82,삼양식품,003230,KOSPI,3,0,10402.0,-10855.0,0,4,1072000.0,5.82,,,,,84.9,98.1,완전역배열,중립,False,False,13.3,C,2026-07-15 17:46:25
83,KODEX 200TR,278530,KOSPI,0,1,-6581.0,94125.0,3,0,42185.0,,,,,,137.3,88.2,혼합,하단이탈,False,False,68.1,-,2026-07-15 17:46:27
84,KODEX 머니마켓액티브,488770,KOSPI,0,2,-129.0,76813.0,1,0,104930.0,,,,,,99.7,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:46:29
85,GS,078930,KOSPI,0,10,-46663.0,1004430.0,2,0,81800.0,0.51,,,,,118.5,108.8,완전정배열,상단돌파,False,True,88.8,B,2026-07-15 17:46:31
86,이수페타시스,007660,KOSPI,0,4,-360001.0,1749340.0,4,0,102100.0,9.41,,,,,90.1,91.8,완전역배열,중립,False,False,44.9,D,2026-07-15 17:46:33
87,한진칼,180640,KOSPI,0,2,-97016.0,59825.0,13,0,112200.0,2.21,,,,,144.5,100.2,완전정배열,중립,False,False,23.1,D,2026-07-15 17:46:35
88,대덕전자,353200,KOSPI,0,4,-518605.0,1741920.0,3,0,143200.0,8.03,,,,,146.0,90.7,혼합,중립,False,False,69.7,D,2026-07-15 17:46:37
89,아모레퍼시픽,090430,KOSPI,1,0,34832.0,-5354.0,0,1,120800.0,1.52,,,,,88.1,107.2,혼합,중립,False,False,35.7,D,2026-07-15 17:46:39
90,현대차2우B,005387,KOSPI,0,0,-7522.0,-9571.0,1,3,199100.0,0.44,,,,,111.9,93.2,완전역배열,중립,False,False,23.4,B,2026-07-15 17:46:40
91,코웨이,021240,KOSPI,1,2,70345.0,125312.0,0,0,95700.0,1.82,,,,,112.0,100.5,완전정배열,중립,False,False,58.6,C,2026-07-15 17:46:42
92,TIGER 미국필라델피아반도체나스닥,381180,KOSPI,1,0,193087.0,-117916.0,0,1,50500.0,,,,,,109.1,93.7,혼합,중립,False,False,78.4,-,2026-07-15 17:46:44
93,KODEX CD금리액티브(합성),459580,KOSPI,1,0,9.0,-1973.0,0,1,1074940.0,,,,,,145.1,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:46:46
94,대우건설,047040,KOSPI,0,9,-24984.0,1291000.0,2,0,16240.0,1.86,,,,,77.5,88.2,하향전환,하단이탈,False,False,34.9,D,2026-07-15 17:46:48
95,KODEX 레버리지,122630,KOSPI,1,0,414053.0,-336035.0,0,2,139470.0,,,,,,115.7,75.2,혼합,하단이탈,False,False,50.9,-,2026-07-15 17:46:50
96,LG씨엔에스,064400,KOSPI,0,3,-21336.0,74390.0,2,0,68300.0,2.26,,,,,89.4,89.8,하향전환,하단이탈,False,False,14.3,C,2026-07-15 17:46:52
97,KODEX 반도체,091160,KOSPI,0,1,-230.0,129028.0,1,0,146100.0,,,,,,65.9,87.3,혼합,중립,False,False,72.2,-,2026-07-15 17:46:54
98,한화,000880,KOSPI,0,1,-12034.0,13890.0,1,0,90400.0,0.65,,,,,111.1,89.4,완전역배열,하단이탈,False,False,17.7,C,2026-07-15 17:46:55
99,HD건설기계,267270,KOSPI,0,7,-23621.0,576729.0,6,0,129500.0,1.32,,,,,79.3,101.1,혼합,중립,False,False,39.1,C,2026-07-15 17:46:57
100,KODEX 200타겟위클리커버드콜,498400,KOSPI,1,1,102585.0,2406507.0,0,0,22260.0,,,,,,105.4,88.3,혼합,하단이탈,False,False,67.0,-,2026-07-15 17:46:59
101,SK바이오팜,326030,KOSPI,0,1,-18174.0,5981.0,2,0,78200.0,6.57,,,,,76.8,93.7,완전역배열,중립,False,False,6.0,C,2026-07-15 17:47:01
102,두산밥캣,241560,KOSPI,1,0,37945.0,-18166.0,0,1,63100.0,0.8,,,,,79.8,98.8,완전역배열,중립,False,False,40.3,C,2026-07-15 17:47:03
103,LG유플러스,032640,KOSPI,0,2,-110844.0,366013.0,5,0,14200.0,0.68,,,,,116.4,101.2,혼합,중립,False,False,11.5,C,2026-07-15 17:47:05
104,대한전선,001440,KOSPI,0,3,-257925.0,281379.0,2,0,29950.0,3.51,,,,,69.8,88.1,완전역배열,중립,False,False,24.9,D,2026-07-15 17:47:07
105,신세계,004170,KOSPI,11,0,203318.0,-14600.0,0,13,610000.0,1.14,,,,,103.0,87.6,혼합,하단이탈,False,False,71.2,D,2026-07-15 17:47:09
106,BNK금융지주,138930,KOSPI,3,2,820844.0,115858.0,0,0,18220.0,0.52,,,,,107.0,102.1,혼합,중립,False,False,50.8,B,2026-07-15 17:47:10
107,유한양행,000100,KOSPI,0,2,-4807.0,28534.0,2,0,69500.0,2.27,,,,,89.4,96.4,완전역배열,중립,False,False,6.3,D,2026-07-15 17:47:12
108,삼성카드,029780,KOSPI,1,0,23195.0,-2674.0,0,1,47550.0,0.58,,,,,120.1,101.3,혼합,중립,False,False,13.9,B,2026-07-15 17:47:14
109,산일전기,062040,KOSPI,1,0,39251.0,-38360.0,0,3,179200.0,9.21,,,,,80.6,83.6,하향전환,하단이탈,False,False,37.8,D,2026-07-15 17:47:16
110,카카오페이,377300,KOSPI,0,4,-4209.0,89493.0,2,0,40550.0,2.84,,,,,96.7,96.5,완전역배열,중립,False,False,7.8,D,2026-07-15 17:47:18
111,LG디스플레이,034220,KOSPI,0,2,-105723.0,127769.0,2,0,10720.0,0.83,,,,,89.3,92.1,완전역배열,중립,False,False,19.0,D,2026-07-15 17:47:20
112,한화솔루션,009830,KOSPI,0,2,-636090.0,84806.0,1,0,30800.0,0.55,,,,,136.9,93.2,완전역배열,중립,False,False,20.7,D,2026-07-15 17:47:22
113,DB하이텍,000990,KOSPI,2,0,249146.0,-54662.0,0,2,120800.0,2.24,,,,,55.5,87.0,하향전환,하단이탈,False,False,41.7,C,2026-07-15 17:47:23
114,JB금융지주,175330,KOSPI,0,4,-227459.0,588952.0,4,0,27900.0,0.88,,,,,120.9,104.4,혼합,중립,False,False,37.8,B,2026-07-15 17:47:25
115,오리온,271560,KOSPI,0,3,-8918.0,35700.0,3,0,127100.0,1.29,,,,,85.5,99.5,혼합,중립,False,False,55.0,C,2026-07-15 17:47:27
116,한미약품,128940,KOSPI,3,0,65051.0,-26040.0,0,3,384500.0,3.75,,,,,99.2,94.5,완전역배열,중립,False,False,30.8,D,2026-07-15 17:47:29
117,NC,036570,KOSPI,3,0,46022.0,-815.0,0,3,226500.0,1.25,,,,,92.1,95.2,하향전환,하단이탈,False,False,30.1,C,2026-07-15 17:47:31
118,맥쿼리인프라,088980,KOSPI,4,3,1305938.0,360635.0,0,0,10150.0,,,,,,65.3,98.0,완전역배열,중립,False,False,11.7,-,2026-07-15 17:47:33
119,TIGER MSCI Korea TR,310970,KOSPI,0,2,-2897.0,56035.0,1,0,52235.0,,,,,,16.5,87.8,혼합,하단이탈,False,False,68.3,-,2026-07-15 17:47:35
120,RISE 200,148020,KOSPI,1,1,2010.0,19970.0,0,0,117540.0,,,,,,116.6,88.1,혼합,하단이탈,False,False,68.0,-,2026-07-15 17:47:37
121,현대차우,005385,KOSPI,0,1,-24187.0,4492.0,4,0,198800.0,0.44,,,,,125.2,92.9,완전역배열,중립,False,False,25.2,B,2026-07-15 17:47:39
122,KODEX 코스닥150,229200,KOSPI,0,1,-2652799.0,903665.0,2,0,14345.0,,,,,,113.4,90.4,완전역배열,중립,False,False,20.6,-,2026-07-15 17:47:40
123,두산로보틱스,454910,KOSPI,0,3,-13533.0,28110.0,2,0,70600.0,13.42,,,,,93.1,83.3,완전역배열,하단이탈,False,False,11.7,D,2026-07-15 17:47:42
124,SKC,011790,KOSPI,1,0,18982.0,-16792.0,0,3,90400.0,3.69,,,,,65.4,87.7,완전역배열,하단이탈,False,False,8.1,D,2026-07-15 17:47:44
125,KODEX AI반도체TOP2플러스,395160,KOSPI,0,1,-4337.0,459679.0,1,0,45520.0,,,,,,82.3,83.4,혼합,하단이탈,False,False,65.5,-,2026-07-15 17:47:46
127,HANARO Fn K-반도체,395270,KOSPI,0,5,-28549.0,467262.0,1,0,64560.0,,,,,,71.4,83.9,혼합,하단이탈,False,False,67.8,-,2026-07-15 17:47:49
128,롯데쇼핑,023530,KOSPI,4,0,159164.0,-56188.0,0,4,147600.0,0.27,,,,,103.1,90.4,혼합,하단이탈,False,False,57.2,D,2026-07-15 17:47:51
129,TIGER 미국배당다우존스,458730,KOSPI,1,0,18776.0,-524377.0,0,20,15210.0,,,,,,111.5,99.1,혼합,중립,False,False,83.8,-,2026-07-15 17:47:53
130,TIGER 미국테크TOP10 INDXX,381170,KOSPI,5,0,170391.0,-20630.0,0,7,32785.0,,,,,,102.2,100.3,완전정배열,중립,False,False,75.0,-,2026-07-15 17:47:55
131,한화엔진,082740,KOSPI,0,3,-211583.0,433039.0,4,0,47250.0,6.46,,,,,104.0,89.3,완전역배열,중립,False,False,32.4,C,2026-07-15 17:47:57
132,ACE KRX금현물,411060,KOSPI,1,3,5711.0,219727.0,0,0,26555.0,,,,,,64.5,97.8,완전역배열,중립,False,False,34.9,-,2026-07-15 17:47:59
133,한화생명,088350,KOSPI,0,3,-556143.0,731718.0,2,0,4520.0,0.23,,,,,87.7,96.0,완전역배열,중립,False,False,34.3,B,2026-07-15 17:48:00
134,CJ,001040,KOSPI,0,1,-18839.0,6384.0,1,0,134500.0,0.84,,,,,121.1,89.4,완전역배열,하단이탈,False,False,2.9,D,2026-07-15 17:48:02
135,엘앤에프,066970,KOSPI,0,0,-59394.0,-131237.0,2,5,95100.0,5.57,,,,,99.5,89.6,완전역배열,하단이탈,False,False,25.4,D,2026-07-15 17:48:04
136,KODEX 종합채권(AA-이상)액티브,273130,KOSPI,0,2,-133.0,1964.0,1,0,109680.0,,,,,,96.2,99.7,완전역배열,중립,False,False,18.8,-,2026-07-15 17:48:06
137,OCI홀딩스,010060,KOSPI,0,0,-51588.0,-3818.0,3,1,203500.0,0.94,,,,,85.1,91.4,완전역배열,중립,False,False,37.3,D,2026-07-15 17:48:08
138,ACE 미국나스닥100,367380,KOSPI,3,0,3389.0,-129758.0,0,17,33770.0,,,,,,101.7,97.7,혼합,중립,False,False,82.7,-,2026-07-15 17:48:10
139,영원무역,111770,KOSPI,0,1,-6303.0,8812.0,1,0,84200.0,0.83,,,,,101.9,106.9,상향전환,중립,False,False,60.7,B,2026-07-15 17:48:12
140,KCC,002380,KOSPI,1,2,1304.0,3112.0,0,0,431500.0,0.39,,,,,76.7,91.3,완전역배열,하단이탈,False,False,31.0,B,2026-07-15 17:48:14
141,가온전선,000500,KOSPI,2,0,101776.0,-210267.0,0,1,220500.0,13.1,,,,,66.9,103.5,완전정배열,중립,False,False,59.1,D,2026-07-15 17:48:16
142,KODEX KOFR금리액티브(합성),423160,KOSPI,0,3,0.0,58937.0,0,0,110760.0,,,,,,89.2,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:48:18
143,한전기술,052690,KOSPI,0,4,-6456.0,72439.0,4,0,95000.0,6.14,,,,,74.6,91.0,완전역배열,하단이탈,False,False,12.5,D,2026-07-15 17:48:20
144,한온시스템,018880,KOSPI,0,2,-25503.0,383008.0,5,0,3535.0,0.91,,,,,74.7,91.8,완전역배열,중립,False,False,24.5,D,2026-07-15 17:48:22
145,TIGER CD금리투자KIS(합성),357870,KOSPI,0,6,0.0,226378.0,0,0,57770.0,,,,,,87.5,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:48:24
146,LG생활건강,051900,KOSPI,4,2,13732.0,12954.0,0,0,238000.0,0.72,,,,,84.4,102.1,혼합,중립,False,False,20.5,D,2026-07-15 17:48:26
147,현대제철,004020,KOSPI,0,3,-17949.0,31662.0,2,0,26600.0,0.18,,,,,102.7,93.5,완전역배열,중립,False,False,4.4,D,2026-07-15 17:48:28
148,KODEX 삼성그룹,102780,KOSPI,0,1,-21759.0,109961.0,1,0,26415.0,,,,,,95.2,86.2,혼합,하단이탈,False,False,63.1,-,2026-07-15 17:48:29
149,현대백화점,069960,KOSPI,12,0,414538.0,-78.0,0,13,159100.0,0.74,,,,,93.8,88.4,혼합,하단이탈,False,False,59.2,C,2026-07-15 17:48:31
150,KODEX 코스닥150레버리지,233740,KOSPI,1,0,842930.0,-15220893.0,0,2,7850.0,,,,,,130.7,79.6,완전역배열,하단이탈,False,False,10.6,-,2026-07-15 17:48:33
151,현대해상,001450,KOSPI,0,9,-95988.0,1060665.0,2,0,36950.0,0.52,,,,,104.0,102.1,완전정배열,중립,False,False,61.1,B,2026-07-15 17:48:35
152,KODEX AI전력핵심설비,487240,KOSPI,2,1,42305.0,286312.0,0,0,36140.0,,,,,,64.6,88.1,하향전환,하단이탈,False,False,44.0,-,2026-07-15 17:48:37
153,강원랜드,035250,KOSPI,0,2,-136396.0,255632.0,2,0,14300.0,0.75,,,,,108.7,99.5,완전역배열,중립,False,False,5.6,C,2026-07-15 17:48:39
154,일진전기,103590,KOSPI,0,1,-95123.0,148813.0,3,0,63700.0,5.04,,,,,90.1,87.4,완전역배열,하단이탈,False,False,26.4,D,2026-07-15 17:48:41
