No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
39,HMM,011200,KOSPI,19,2,4952771.0,575693.0,0,0,21450.0,0.73,,,,,71.6,103.6,완전정배열,중립,False,False,50.3,C,2026-08-10 17:18:00
40,두산,000150,KOSPI,0,0,-687.0,-1336.0,7,1,1233000.0,9.99,,,,,69.2,104.3,혼합,중립,False,False,37.9,D,2026-08-10 17:18:04
41,삼성중공업,010140,KOSPI,0,4,-49573.0,947969.0,1,0,22550.0,4.27,,,,,76.5,101.9,혼합,중립,False,False,26.2,D,2026-08-10 17:18:09
42,LG화학,051910,KOSPI,2,2,25513.0,55194.0,0,0,278000.0,0.62,,,,,83.8,103.3,혼합,중립,False,False,25.3,D,2026-08-10 17:18:14
43,한미반도체,042700,KOSPI,0,0,-136654.0,-16618.0,5,1,205500.0,30.65,,,,,66.3,97.4,완전역배열,중립,False,False,36.0,D,2026-08-10 17:18:19
44,KT&G,033780,KOSPI,0,2,-964.0,110763.0,2,0,185700.0,2.08,,,,,96.8,101.3,완전정배열,중립,False,False,89.6,C,2026-08-10 17:18:24
45,SK텔레콤,017670,KOSPI,1,0,53253.0,-137193.0,0,1,85000.0,1.36,,,,,95.3,102.2,혼합,중립,False,False,38.1,D,2026-08-10 17:18:29
46,LIG디펜스앤에어로스페이스,079550,KOSPI,1,1,7722.0,4503.0,0,0,823000.0,11.91,,,,,121.4,107.8,상향전환,상단돌파,True,True,61.1,D,2026-08-10 17:18:34
47,HD현대,267250,KOSPI,0,4,-14199.0,94861.0,13,0,226000.0,1.46,,,,,76.0,106.1,혼합,상단돌파,False,False,49.0,C,2026-08-10 17:18:38
48,카카오,035720,KOSPI,10,1,2134055.0,389871.0,0,0,39550.0,1.52,,,,,113.3,106.0,혼합,중립,False,False,19.5,D,2026-08-10 17:18:43
49,삼성에스디에스,018260,KOSPI,0,5,-66904.0,288931.0,2,0,222500.0,1.73,,,,,103.8,109.0,완전정배열,중립,False,False,32.2,D,2026-08-10 17:18:48
50,현대로템,064350,KOSPI,9,0,879833.0,-49987.0,0,3,150200.0,5.09,,,,,61.8,99.5,완전역배열,중립,False,False,22.0,D,2026-08-10 17:18:53
51,LG,003550,KOSPI,1,4,830.0,85706.0,0,0,107600.0,0.55,,,,,67.8,106.0,상향전환,중립,True,False,32.4,D,2026-08-10 17:18:57
52,기업은행,024110,KOSPI,2,2,433966.0,107792.0,0,0,20250.0,0.44,,,,,67.8,98.2,완전역배열,중립,False,False,15.8,B,2026-08-10 17:19:02
53,S-Oil,010950,KOSPI,0,2,-192345.0,318812.0,2,0,139600.0,1.7,,,,,82.1,96.0,혼합,중립,False,False,68.6,C,2026-08-10 17:19:06
54,현대글로비스,086280,KOSPI,0,5,-28549.0,63675.0,1,0,203000.0,1.47,,,,,77.1,104.2,혼합,중립,False,False,39.2,B,2026-08-10 17:19:11
55,한국항공우주,047810,KOSPI,0,0,-42836.0,-70169.0,4,9,154100.0,8.06,,,,,93.0,103.8,혼합,중립,False,False,52.9,D,2026-08-10 17:19:16
56,포스코퓨처엠,003670,KOSPI,0,0,-211701.0,-105198.0,4,1,165500.0,3.55,,,,,129.0,105.7,혼합,상단돌파,False,False,27.5,D,2026-08-10 17:19:20
57,한화시스템,272210,KOSPI,0,4,-26077.0,116511.0,1,0,77200.0,2.92,,,,,71.1,110.6,혼합,상단돌파,False,False,23.3,D,2026-08-10 17:19:25
58,에이피알,278470,KOSPI,1,0,19077.0,-583.0,0,1,387000.0,28.6,,,,,158.5,103.7,상향전환,중립,True,False,72.0,D,2026-08-10 17:19:31
59,KT,030200,KOSPI,1,5,1016.0,301004.0,0,0,52400.0,0.69,,,,,69.3,99.9,완전역배열,중립,False,False,20.2,B,2026-08-10 17:19:37
60,LG이노텍,011070,KOSPI,0,1,-11598.0,11647.0,3,0,555000.0,2.16,,,,,89.9,95.6,완전역배열,중립,False,False,24.7,D,2026-08-10 17:19:42
61,현대건설,000720,KOSPI,1,3,1527.0,138391.0,0,0,110600.0,1.36,,,,,100.6,109.1,혼합,상단돌파,False,False,39.2,D,2026-08-10 17:19:47
62,현대오토에버,307950,KOSPI,0,6,-2806.0,64448.0,5,0,431500.0,6.5,,,,,76.9,105.7,혼합,상단돌파,False,False,31.0,D,2026-08-10 17:19:52
63,TIGER 미국나스닥100,133690,KOSPI,3,0,345418.0,-245226.0,0,18,187010.0,,,,,,83.8,99.8,혼합,중립,True,False,68.9,-,2026-08-10 17:19:57
64,크래프톤,259960,KOSPI,2,1,12302.0,10832.0,0,0,242000.0,1.45,,,,,102.1,99.2,완전역배열,중립,False,False,29.5,C,2026-08-10 17:20:01
65,한국금융지주,071050,KOSPI,0,0,-31388.0,-153286.0,2,1,193900.0,0.89,,,,,107.9,95.6,완전역배열,중립,False,False,40.3,B,2026-08-10 17:20:06
66,DB손해보험,005830,KOSPI,0,2,-62031.0,118946.0,2,0,162300.0,0.85,,,,,67.8,99.3,완전역배열,중립,False,False,46.1,B,2026-08-10 17:20:11
67,카카오뱅크,323410,KOSPI,1,2,124696.0,163959.0,0,0,22150.0,1.59,,,,,92.5,98.8,완전역배열,중립,False,False,29.3,C,2026-08-10 17:20:16
68,NH투자증권,005940,KOSPI,4,0,242189.0,-169634.0,0,1,28250.0,1.06,,,,,76.3,97.5,완전역배열,중립,False,False,40.8,B,2026-08-10 17:20:20
69,LS,006260,KOSPI,0,6,-19161.0,170253.0,6,0,330000.0,1.78,,,,,113.3,110.2,혼합,상단돌파,False,False,39.8,D,2026-08-10 17:20:26
71,포스코인터내셔널,047050,KOSPI,0,2,-38925.0,266384.0,3,0,56700.0,1.43,,,,,82.7,105.4,혼합,중립,False,False,25.6,C,2026-08-10 17:20:32
72,대한항공,003490,KOSPI,3,0,1362456.0,-17629.0,0,1,26850.0,0.91,,,,,89.2,103.5,완전정배열,중립,True,False,57.4,C,2026-08-10 17:20:37
73,삼양식품,003230,KOSPI,0,1,-698.0,4869.0,1,0,1288000.0,6.99,,,,,87.2,107.3,상향전환,상단돌파,False,False,44.9,D,2026-08-10 17:20:43
74,삼성E&A,028050,KOSPI,0,4,-151829.0,733361.0,2,0,48800.0,1.99,,,,,90.4,110.0,상향전환,상단돌파,True,True,58.1,C,2026-08-10 17:20:48
75,KODEX 미국나스닥100,379810,KOSPI,1,0,99780.0,-609535.0,0,20,27960.0,,,,,,101.1,99.8,혼합,중립,True,False,68.9,-,2026-08-10 17:20:53
76,TIGER 200,102110,KOSPI,1,0,63759.0,-114944.0,0,2,98395.0,,,,,,119.3,96.6,완전역배열,중립,False,False,51.4,-,2026-08-10 17:20:58
77,HD현대마린솔루션,443060,KOSPI,9,1,186555.0,2506.0,0,0,204500.0,10.82,,,,,70.6,100.0,완전역배열,중립,False,False,36.0,D,2026-08-10 17:21:03
78,GS,078930,KOSPI,0,4,-117436.0,571728.0,4,0,97300.0,0.6,,,,,92.1,109.9,완전정배열,상단돌파,False,True,92.2,B,2026-08-10 17:21:09
79,한국타이어앤테크놀로지,161390,KOSPI,0,2,-8915.0,30302.0,1,0,70000.0,0.67,,,,,73.0,99.5,혼합,중립,False,False,79.4,B,2026-08-10 17:21:14
80,삼성증권,016360,KOSPI,0,0,-72355.0,-131759.0,1,1,93200.0,1.02,,,,,110.2,95.8,완전역배열,중립,False,False,28.6,B,2026-08-10 17:21:19
81,TIGER 반도체TOP10,396500,KOSPI,0,0,-119414.0,-29769.0,4,2,31080.0,,,,,,81.9,93.6,완전역배열,중립,False,False,43.7,-,2026-08-10 17:21:23
82,KODEX 머니마켓액티브,488770,KOSPI,0,1,-185.0,42579.0,4,0,105180.0,,,,,,81.2,100.1,완전정배열,중립,False,False,99.8,-,2026-08-10 17:21:28
83,아모레퍼시픽,090430,KOSPI,0,2,-24893.0,247619.0,1,0,135800.0,1.71,,,,,110.9,108.0,상향전환,중립,True,False,55.7,D,2026-08-10 17:21:34
84,하이브,352820,KOSPI,0,2,-11256.0,27055.0,1,0,183900.0,2.36,,,,,85.3,94.4,완전역배열,중립,False,False,10.5,D,2026-08-10 17:21:39
85,키움증권,039490,KOSPI,4,0,87697.0,-39368.0,0,1,297500.0,1.13,,,,,98.8,97.6,완전역배열,중립,False,False,32.8,B,2026-08-10 17:21:45
86,한진칼,180640,KOSPI,0,3,-41809.0,45632.0,1,0,116700.0,2.3,,,,,114.6,107.0,상향전환,중립,True,False,28.5,D,2026-08-10 17:21:50
87,LG씨엔에스,064400,KOSPI,0,4,-231395.0,428556.0,2,0,73600.0,2.44,,,,,105.0,108.9,혼합,상단돌파,False,False,19.7,C,2026-08-10 17:21:55
88,KODEX 200TR,278530,KOSPI,1,0,43168.0,-61497.0,0,1,35560.0,,,,,,61.1,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:22:01
89,현대차2우B,005387,KOSPI,3,0,85138.0,-6849.0,0,4,201500.0,0.44,,,,,50.3,102.9,혼합,중립,False,False,23.6,B,2026-08-10 17:22:06
90,대우건설,047040,KOSPI,0,4,-811004.0,1551689.0,5,0,17030.0,1.95,,,,,153.9,109.3,혼합,상단돌파,False,False,37.0,D,2026-08-10 17:22:11
91,SK바이오팜,326030,KOSPI,1,3,14665.0,62579.0,0,0,88700.0,7.45,,,,,116.9,105.2,혼합,상단돌파,False,False,22.1,C,2026-08-10 17:22:16
92,HD건설기계,267270,KOSPI,0,3,-61845.0,186243.0,3,0,143800.0,1.46,,,,,109.8,107.1,혼합,상단돌파,False,False,44.4,C,2026-08-10 17:22:21
93,이수페타시스,007660,KOSPI,1,0,29915.0,-43351.0,0,1,93000.0,8.57,,,,,73.9,100.1,혼합,상단돌파,False,False,35.6,D,2026-08-10 17:22:27
94,코웨이,021240,KOSPI,0,1,-13355.0,9061.0,1,0,94300.0,1.79,,,,,98.2,101.8,완전정배열,중립,False,False,55.9,C,2026-08-10 17:22:34
95,KODEX CD금리액티브(합성),459580,KOSPI,6,0,998.0,-4646.0,0,1,1074365.0,,,,,,98.2,100.1,완전정배열,중립,False,False,100.0,-,2026-08-10 17:22:40
96,유한양행,000100,KOSPI,5,2,204453.0,48824.0,0,0,82000.0,2.68,,,,,90.6,107.3,혼합,상단돌파,False,False,26.5,D,2026-08-10 17:22:44
97,LG유플러스,032640,KOSPI,0,3,-256163.0,347216.0,7,0,14950.0,0.72,,,,,103.0,101.7,혼합,중립,False,False,26.0,C,2026-08-10 17:22:49
98,두산밥캣,241560,KOSPI,0,1,-14693.0,11166.0,1,0,64900.0,0.82,,,,,62.7,102.4,혼합,중립,False,False,46.8,C,2026-08-10 17:22:54
99,TIGER 미국필라델피아반도체나스닥,381180,KOSPI,2,0,56674.0,-42527.0,0,12,46110.0,,,,,,76.7,98.7,혼합,중립,False,False,67.1,-,2026-08-10 17:22:59
100,한화솔루션,009830,KOSPI,0,4,-1125398.0,3355362.0,5,0,35250.0,0.7,,,,,184.2,111.0,혼합,상단돌파,False,False,39.0,D,2026-08-10 17:23:03
101,카카오페이,377300,KOSPI,2,1,29790.0,23072.0,0,0,44200.0,3.1,,,,,159.9,102.7,혼합,중립,False,False,17.9,D,2026-08-10 17:23:08
102,한화,000880,KOSPI,0,0,0.0,0.0,0,0,83800.0,0.6,,,,,0.0,95.5,완전역배열,중립,False,False,50.4,C,2026-08-10 17:23:13
103,대한전선,001440,KOSPI,0,5,-300694.0,394898.0,3,0,28900.0,3.39,,,,,105.2,102.9,혼합,중립,False,False,23.2,D,2026-08-10 17:23:19
104,산일전기,062040,KOSPI,0,4,-58780.0,66948.0,4,0,183800.0,9.44,,,,,115.6,102.6,혼합,상단돌파,False,False,34.3,D,2026-08-10 17:23:24
105,삼성카드,029780,KOSPI,2,2,18027.0,20190.0,0,0,47650.0,0.58,,,,,74.5,99.1,완전역배열,중립,False,False,14.3,B,2026-08-10 17:23:31
106,오리온,271560,KOSPI,0,2,-11078.0,22141.0,1,0,137500.0,1.39,,,,,94.6,102.4,상향전환,중립,True,False,75.3,C,2026-08-10 17:23:36
107,JB금융지주,175330,KOSPI,0,2,-77184.0,146118.0,2,0,28650.0,0.9,,,,,64.3,103.2,상향전환,중립,True,False,42.1,B,2026-08-10 17:23:41
108,대덕전자,353200,KOSPI,0,3,-142547.0,613090.0,6,0,107600.0,6.03,,,,,79.8,94.9,완전역배열,중립,False,False,49.2,D,2026-08-10 17:23:46
109,OCI홀딩스,010060,KOSPI,0,13,-40583.0,480520.0,3,0,284500.0,1.32,,,,,146.4,119.3,상향전환,상단돌파,True,True,60.8,D,2026-08-10 17:23:51
110,NC,036570,KOSPI,0,2,-2750.0,22548.0,1,0,243500.0,1.34,,,,,72.3,105.1,혼합,중립,False,False,40.3,C,2026-08-10 17:23:57
111,KODEX 200타겟위클리커버드콜,498400,KOSPI,2,0,39281.0,-1403093.0,0,5,18925.0,,,,,,76.8,96.8,완전역배열,중립,False,False,49.7,-,2026-08-10 17:24:02
112,KODEX 코스닥150,229200,KOSPI,3,0,704368.0,-1731460.0,0,2,14780.0,,,,,,99.2,106.4,혼합,상단돌파,False,False,38.5,-,2026-08-10 17:24:07
113,한미약품,128940,KOSPI,0,5,-12709.0,82304.0,3,0,407500.0,3.98,,,,,77.5,104.9,혼합,상단돌파,False,False,36.9,D,2026-08-10 17:24:13
114,KODEX 레버리지,122630,KOSPI,1,0,273037.0,-316218.0,0,2,90770.0,,,,,,99.7,88.5,완전역배열,하단이탈,False,False,29.4,-,2026-08-10 17:24:19
115,LG디스플레이,034220,KOSPI,1,1,51565.0,147587.0,0,0,9940.0,0.77,,,,,68.9,99.9,완전역배열,중립,False,False,18.5,D,2026-08-10 17:24:25
116,KODEX 반도체,091160,KOSPI,0,1,-14812.0,17841.0,1,0,111600.0,,,,,,79.9,94.3,완전역배열,중립,False,False,49.7,-,2026-08-10 17:24:29
117,두산로보틱스,454910,KOSPI,0,0,-21746.0,-6317.0,2,1,74700.0,14.2,,,,,85.6,107.9,혼합,상단돌파,False,False,17.7,D,2026-08-10 17:24:35
118,LG생활건강,051900,KOSPI,0,5,-11602.0,197951.0,1,0,320000.0,0.96,,,,,141.4,115.6,완전정배열,상단돌파,False,True,87.6,D,2026-08-10 17:24:40
119,맥쿼리인프라,088980,KOSPI,0,1,-248966.0,274099.0,1,0,9980.0,,,,,,90.7,99.3,완전역배열,중립,False,False,7.3,-,2026-08-10 17:24:45
120,가온전선,000500,KOSPI,0,0,-18710.0,-2376.0,4,1,156500.0,9.3,,,,,71.5,88.7,혼합,하단이탈,True,False,39.3,D,2026-08-10 17:24:49
121,BNK금융지주,138930,KOSPI,1,2,2836.0,135032.0,0,0,14950.0,0.43,,,,,96.1,90.3,완전역배열,하단이탈,False,False,13.8,B,2026-08-10 17:24:54
122,현대차우,005385,KOSPI,0,0,-12767.0,-237.0,2,1,197500.0,0.43,,,,,59.8,102.3,혼합,중립,False,False,23.2,B,2026-08-10 17:24:58
123,SKC,011790,KOSPI,2,0,18460.0,-9864.0,0,1,86300.0,3.52,,,,,80.0,102.5,혼합,중립,False,False,20.4,D,2026-08-10 17:25:04
124,CJ,001040,KOSPI,8,2,159055.0,11150.0,0,0,145700.0,0.92,,,,,91.4,105.6,혼합,중립,False,False,24.4,D,2026-08-10 17:25:09
125,TIGER 미국배당다우존스,458730,KOSPI,2,0,82410.0,-357907.0,0,20,15200.0,,,,,,92.8,99.4,혼합,중립,False,False,84.3,-,2026-08-10 17:25:14
126,RISE 200,148020,KOSPI,1,0,36362.0,-45122.0,0,1,98950.0,,,,,,81.0,96.6,완전역배열,중립,False,False,51.3,-,2026-08-10 17:25:20
127,엘앤에프,066970,KOSPI,0,0,-19351.0,-57555.0,4,13,101000.0,5.91,,,,,151.0,103.3,혼합,상단돌파,False,False,25.2,D,2026-08-10 17:25:24
128,KODEX 코스닥150레버리지,233740,KOSPI,1,0,247731.0,-6117025.0,0,1,7750.0,,,,,,119.8,108.7,혼합,상단돌파,False,False,21.2,-,2026-08-10 17:25:28
129,ACE KRX금현물,411060,KOSPI,0,0,-4724.0,-122532.0,5,2,27800.0,,,,,,128.9,101.6,혼합,중립,False,False,41.8,-,2026-08-10 17:25:33
130,신세계,004170,KOSPI,7,0,147628.0,-17565.0,0,7,432000.0,0.81,,,,,102.8,86.9,하향전환,하단이탈,False,False,43.0,D,2026-08-10 17:25:37
132,영원무역,111770,KOSPI,0,1,-5331.0,2950.0,1,0,90500.0,0.9,,,,,96.9,103.9,완전정배열,중립,False,False,73.7,B,2026-08-10 17:25:44
133,한화생명,088350,KOSPI,0,2,-146812.0,210909.0,1,0,4610.0,0.23,,,,,97.0,101.7,혼합,중립,False,False,36.3,B,2026-08-10 17:25:48
134,DB하이텍,000990,KOSPI,0,1,-68852.0,346.0,1,0,91900.0,1.7,,,,,117.4,92.0,완전역배열,중립,False,False,26.3,C,2026-08-10 17:25:53
135,TIGER MSCI Korea TR,310970,KOSPI,2,0,417.0,-775.0,0,1,43755.0,,,,,,29.6,96.6,완전역배열,중립,False,False,51.4,-,2026-08-10 17:25:59
136,TIGER 미국테크TOP10 INDXX,381170,KOSPI,0,1,-7288.0,9983.0,1,0,32240.0,,,,,,87.8,101.3,완전정배열,중립,True,False,66.7,-,2026-08-10 17:26:04
137,한화엔진,082740,KOSPI,0,0,-80278.0,-29100.0,2,1,46450.0,6.35,,,,,90.1,99.5,완전역배열,중립,False,False,21.0,C,2026-08-10 17:26:08
138,한온시스템,018880,KOSPI,0,3,-133781.0,1483208.0,2,0,3765.0,0.97,,,,,104.0,103.3,혼합,중립,False,False,31.7,D,2026-08-10 17:26:15
139,현대제철,004020,KOSPI,1,4,18805.0,184214.0,0,0,28900.0,0.2,,,,,94.0,104.8,혼합,중립,False,False,19.6,D,2026-08-10 17:26:19
140,한전기술,052690,KOSPI,0,4,-5682.0,55320.0,2,0,100900.0,6.52,,,,,83.4,108.1,혼합,중립,False,False,19.7,D,2026-08-10 17:26:25
141,KCC,002380,KOSPI,1,1,2491.0,671.0,0,0,441000.0,0.4,,,,,91.0,104.6,혼합,중립,False,False,29.5,B,2026-08-10 17:26:30
142,KODEX KOFR금리액티브(합성),423160,KOSPI,0,0,0.0,-12247.0,0,2,110745.0,,,,,,79.7,100.1,완전정배열,중립,False,False,100.0,-,2026-08-10 17:26:36
143,TIGER CD금리투자KIS(합성),357870,KOSPI,1,0,1.0,-17005.0,0,1,57880.0,,,,,,81.2,100.1,완전정배열,중립,False,False,99.7,-,2026-08-10 17:26:41
144,ACE 미국나스닥100,367380,KOSPI,2,0,11789.0,-66382.0,0,20,32145.0,,,,,,104.0,99.8,혼합,중립,True,False,68.8,-,2026-08-10 17:26:46
145,현대해상,001450,KOSPI,6,2,258009.0,99352.0,0,0,41000.0,0.57,,,,,111.2,100.9,완전정배열,중립,False,False,82.7,B,2026-08-10 17:26:52
146,KODEX AI반도체TOP2플러스,395160,KOSPI,1,1,3050.0,148635.0,0,0,34705.0,,,,,,75.9,94.6,하향전환,중립,False,False,45.4,-,2026-08-10 17:26:57
147,KODEX 종합채권(AA-이상)액티브,273130,KOSPI,1,0,77.0,-43.0,0,3,109840.0,,,,,,63.3,100.3,혼합,중립,False,False,20.4,-,2026-08-10 17:27:02
148,넷마블,251270,KOSPI,2,1,135184.0,37033.0,0,0,40250.0,0.57,,,,,99.5,105.5,혼합,중립,False,False,17.4,B,2026-08-10 17:27:08
149,한국가스공사,036460,KOSPI,2,2,71358.0,70333.0,0,0,35700.0,0.27,,,,,107.0,103.2,혼합,중립,False,False,31.3,C,2026-08-10 17:27:14
150,포스코DX,022100,KOSPI,0,1,-28885.0,10399.0,3,0,21350.0,5.82,,,,,67.7,108.2,혼합,상단돌파,False,False,16.6,D,2026-08-10 17:27:20
151,금호석유화학,011780,KOSPI,0,0,-22334.0,-26998.0,1,1,125100.0,0.5,,,,,176.7,103.2,혼합,중립,False,False,37.5,C,2026-08-10 17:27:25
152,KODEX 삼성그룹,102780,KOSPI,1,0,40431.0,-49896.0,0,1,24340.0,,,,,,49.6,99.8,하향전환,중립,False,False,54.9,-,2026-08-10 17:27:30
153,KODEX AI전력핵심설비,487240,KOSPI,2,1,83785.0,25964.0,0,0,36255.0,,,,,,102.4,105.3,혼합,중립,False,False,43.6,-,2026-08-10 17:27:35
154,한미사이언스,008930,KOSPI,4,20,95544.0,1336488.0,0,0,45700.0,3.1,,,,,155.7,118.5,완전정배열,상단돌파,True,True,67.2,D,2026-08-10 17:27:40
155,강원랜드,035250,KOSPI,2,2,46526.0,136888.0,0,0,14600.0,0.77,,,,,107.3,100.3,혼합,중립,False,False,12.0,C,2026-08-10 17:27:46
