No,종목명,티커,시장,외인연속매수일,기관연속매수일,외인매수(억),기관매수(억),중간매도기간(외),중간매도기간(기),종가,라이브PBR,부채비율,유보율,영업이익률(%),매출증가율(%),V5/V20,P5/P20,이평배열,엔벨상태,골든크로스,엔벨타점,52주위치(%),재무등급,수집시각
90,TIGER 미국필라델피아반도체나스닥,381180,KOSPI,1,0,193087.0,-117916.0,0,1,50500.0,,,,,,109.1,93.7,혼합,중립,False,False,78.4,-,2026-07-15 17:46:44
91,KODEX CD금리액티브(합성),459580,KOSPI,1,0,9.0,-1973.0,0,1,1074940.0,,,,,,145.1,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:46:46
92,대우건설,47040,KOSPI,0,9,-24984.0,1291000.0,2,0,16240.0,1.86,,,,,77.5,88.2,하향전환,하단이탈,False,False,34.9,D,2026-07-15 17:46:48
93,KODEX 레버리지,122630,KOSPI,1,0,414053.0,-336035.0,0,2,139470.0,,,,,,115.7,75.2,혼합,하단이탈,False,False,50.9,-,2026-07-15 17:46:50
94,LG씨엔에스,64400,KOSPI,0,3,-21336.0,74390.0,2,0,68300.0,2.26,,,,,89.4,89.8,하향전환,하단이탈,False,False,14.3,C,2026-07-15 17:46:52
95,KODEX 반도체,91160,KOSPI,0,1,-230.0,129028.0,1,0,146100.0,,,,,,65.9,87.3,혼합,중립,False,False,72.2,-,2026-07-15 17:46:54
96,한화,880,KOSPI,0,1,-12034.0,13890.0,1,0,90400.0,0.65,,,,,111.1,89.4,완전역배열,하단이탈,False,False,17.7,C,2026-07-15 17:46:55
97,HD건설기계,267270,KOSPI,0,7,-23621.0,576729.0,6,0,129500.0,1.32,,,,,79.3,101.1,혼합,중립,False,False,39.1,C,2026-07-15 17:46:57
98,KODEX 200타겟위클리커버드콜,498400,KOSPI,1,1,102585.0,2406507.0,0,0,22260.0,,,,,,105.4,88.3,혼합,하단이탈,False,False,67.0,-,2026-07-15 17:46:59
99,SK바이오팜,326030,KOSPI,0,1,-18174.0,5981.0,2,0,78200.0,6.57,,,,,76.8,93.7,완전역배열,중립,False,False,6.0,C,2026-07-15 17:47:01
100,두산밥캣,241560,KOSPI,1,0,37945.0,-18166.0,0,1,63100.0,0.8,,,,,79.8,98.8,완전역배열,중립,False,False,40.3,C,2026-07-15 17:47:03
101,LG유플러스,32640,KOSPI,0,2,-110844.0,366013.0,5,0,14200.0,0.68,,,,,116.4,101.2,혼합,중립,False,False,11.5,C,2026-07-15 17:47:05
102,대한전선,1440,KOSPI,0,3,-257925.0,281379.0,2,0,29950.0,3.51,,,,,69.8,88.1,완전역배열,중립,False,False,24.9,D,2026-07-15 17:47:07
103,신세계,4170,KOSPI,11,0,203318.0,-14600.0,0,13,610000.0,1.14,,,,,103.0,87.6,혼합,하단이탈,False,False,71.2,D,2026-07-15 17:47:09
104,BNK금융지주,138930,KOSPI,3,2,820844.0,115858.0,0,0,18220.0,0.52,,,,,107.0,102.1,혼합,중립,False,False,50.8,B,2026-07-15 17:47:10
105,유한양행,100,KOSPI,0,2,-4807.0,28534.0,2,0,69500.0,2.27,,,,,89.4,96.4,완전역배열,중립,False,False,6.3,D,2026-07-15 17:47:12
106,삼성카드,29780,KOSPI,1,0,23195.0,-2674.0,0,1,47550.0,0.58,,,,,120.1,101.3,혼합,중립,False,False,13.9,B,2026-07-15 17:47:14
107,산일전기,62040,KOSPI,1,0,39251.0,-38360.0,0,3,179200.0,9.21,,,,,80.6,83.6,하향전환,하단이탈,False,False,37.8,D,2026-07-15 17:47:16
108,카카오페이,377300,KOSPI,0,4,-4209.0,89493.0,2,0,40550.0,2.84,,,,,96.7,96.5,완전역배열,중립,False,False,7.8,D,2026-07-15 17:47:18
109,LG디스플레이,34220,KOSPI,0,2,-105723.0,127769.0,2,0,10720.0,0.83,,,,,89.3,92.1,완전역배열,중립,False,False,19.0,D,2026-07-15 17:47:20
110,한화솔루션,9830,KOSPI,0,2,-636090.0,84806.0,1,0,30800.0,0.55,,,,,136.9,93.2,완전역배열,중립,False,False,20.7,D,2026-07-15 17:47:22
111,DB하이텍,990,KOSPI,2,0,249146.0,-54662.0,0,2,120800.0,2.24,,,,,55.5,87.0,하향전환,하단이탈,False,False,41.7,C,2026-07-15 17:47:23
112,JB금융지주,175330,KOSPI,0,4,-227459.0,588952.0,4,0,27900.0,0.88,,,,,120.9,104.4,혼합,중립,False,False,37.8,B,2026-07-15 17:47:25
113,오리온,271560,KOSPI,0,3,-8918.0,35700.0,3,0,127100.0,1.29,,,,,85.5,99.5,혼합,중립,False,False,55.0,C,2026-07-15 17:47:27
114,한미약품,128940,KOSPI,3,0,65051.0,-26040.0,0,3,384500.0,3.75,,,,,99.2,94.5,완전역배열,중립,False,False,30.8,D,2026-07-15 17:47:29
115,NC,36570,KOSPI,3,0,46022.0,-815.0,0,3,226500.0,1.25,,,,,92.1,95.2,하향전환,하단이탈,False,False,30.1,C,2026-07-15 17:47:31
116,맥쿼리인프라,88980,KOSPI,4,3,1305938.0,360635.0,0,0,10150.0,,,,,,65.3,98.0,완전역배열,중립,False,False,11.7,-,2026-07-15 17:47:33
117,TIGER MSCI Korea TR,310970,KOSPI,0,2,-2897.0,56035.0,1,0,52235.0,,,,,,16.5,87.8,혼합,하단이탈,False,False,68.3,-,2026-07-15 17:47:35
118,RISE 200,148020,KOSPI,1,1,2010.0,19970.0,0,0,117540.0,,,,,,116.6,88.1,혼합,하단이탈,False,False,68.0,-,2026-07-15 17:47:37
119,현대차우,5385,KOSPI,0,1,-24187.0,4492.0,4,0,198800.0,0.44,,,,,125.2,92.9,완전역배열,중립,False,False,25.2,B,2026-07-15 17:47:39
120,KODEX 코스닥150,229200,KOSPI,0,1,-2652799.0,903665.0,2,0,14345.0,,,,,,113.4,90.4,완전역배열,중립,False,False,20.6,-,2026-07-15 17:47:40
121,두산로보틱스,454910,KOSPI,0,3,-13533.0,28110.0,2,0,70600.0,13.42,,,,,93.1,83.3,완전역배열,하단이탈,False,False,11.7,D,2026-07-15 17:47:42
122,SKC,11790,KOSPI,1,0,18982.0,-16792.0,0,3,90400.0,3.69,,,,,65.4,87.7,완전역배열,하단이탈,False,False,8.1,D,2026-07-15 17:47:44
123,KODEX AI반도체TOP2플러스,395160,KOSPI,0,1,-4337.0,459679.0,1,0,45520.0,,,,,,82.3,83.4,혼합,하단이탈,False,False,65.5,-,2026-07-15 17:47:46
124,HANARO Fn K-반도체,395270,KOSPI,0,5,-28549.0,467262.0,1,0,64560.0,,,,,,71.4,83.9,혼합,하단이탈,False,False,67.8,-,2026-07-15 17:47:49
125,롯데쇼핑,23530,KOSPI,4,0,159164.0,-56188.0,0,4,147600.0,0.27,,,,,103.1,90.4,혼합,하단이탈,False,False,57.2,D,2026-07-15 17:47:51
126,TIGER 미국배당다우존스,458730,KOSPI,1,0,18776.0,-524377.0,0,20,15210.0,,,,,,111.5,99.1,혼합,중립,False,False,83.8,-,2026-07-15 17:47:53
127,TIGER 미국테크TOP10 INDXX,381170,KOSPI,5,0,170391.0,-20630.0,0,7,32785.0,,,,,,102.2,100.3,완전정배열,중립,False,False,75.0,-,2026-07-15 17:47:55
128,한화엔진,82740,KOSPI,0,3,-211583.0,433039.0,4,0,47250.0,6.46,,,,,104.0,89.3,완전역배열,중립,False,False,32.4,C,2026-07-15 17:47:57
129,ACE KRX금현물,411060,KOSPI,1,3,5711.0,219727.0,0,0,26555.0,,,,,,64.5,97.8,완전역배열,중립,False,False,34.9,-,2026-07-15 17:47:59
130,한화생명,88350,KOSPI,0,3,-556143.0,731718.0,2,0,4520.0,0.23,,,,,87.7,96.0,완전역배열,중립,False,False,34.3,B,2026-07-15 17:48:00
131,CJ,1040,KOSPI,0,1,-18839.0,6384.0,1,0,134500.0,0.84,,,,,121.1,89.4,완전역배열,하단이탈,False,False,2.9,D,2026-07-15 17:48:02
132,엘앤에프,66970,KOSPI,0,0,-59394.0,-131237.0,2,5,95100.0,5.57,,,,,99.5,89.6,완전역배열,하단이탈,False,False,25.4,D,2026-07-15 17:48:04
133,KODEX 종합채권(AA-이상)액티브,273130,KOSPI,0,2,-133.0,1964.0,1,0,109680.0,,,,,,96.2,99.7,완전역배열,중립,False,False,18.8,-,2026-07-15 17:48:06
134,OCI홀딩스,10060,KOSPI,0,0,-51588.0,-3818.0,3,1,203500.0,0.94,,,,,85.1,91.4,완전역배열,중립,False,False,37.3,D,2026-07-15 17:48:08
135,ACE 미국나스닥100,367380,KOSPI,3,0,3389.0,-129758.0,0,17,33770.0,,,,,,101.7,97.7,혼합,중립,False,False,82.7,-,2026-07-15 17:48:10
136,영원무역,111770,KOSPI,0,1,-6303.0,8812.0,1,0,84200.0,0.83,,,,,101.9,106.9,상향전환,중립,False,False,60.7,B,2026-07-15 17:48:12
137,KCC,2380,KOSPI,1,2,1304.0,3112.0,0,0,431500.0,0.39,,,,,76.7,91.3,완전역배열,하단이탈,False,False,31.0,B,2026-07-15 17:48:14
138,가온전선,500,KOSPI,2,0,101776.0,-210267.0,0,1,220500.0,13.1,,,,,66.9,103.5,완전정배열,중립,False,False,59.1,D,2026-07-15 17:48:16
139,KODEX KOFR금리액티브(합성),423160,KOSPI,0,3,0.0,58937.0,0,0,110760.0,,,,,,89.2,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:48:18
140,한전기술,52690,KOSPI,0,4,-6456.0,72439.0,4,0,95000.0,6.14,,,,,74.6,91.0,완전역배열,하단이탈,False,False,12.5,D,2026-07-15 17:48:20
141,한온시스템,18880,KOSPI,0,2,-25503.0,383008.0,5,0,3535.0,0.91,,,,,74.7,91.8,완전역배열,중립,False,False,24.5,D,2026-07-15 17:48:22
142,TIGER CD금리투자KIS(합성),357870,KOSPI,0,6,0.0,226378.0,0,0,57770.0,,,,,,87.5,100.1,완전정배열,중립,False,False,100.0,-,2026-07-15 17:48:24
143,LG생활건강,51900,KOSPI,4,2,13732.0,12954.0,0,0,238000.0,0.72,,,,,84.4,102.1,혼합,중립,False,False,20.5,D,2026-07-15 17:48:26
144,현대제철,4020,KOSPI,0,3,-17949.0,31662.0,2,0,26600.0,0.18,,,,,102.7,93.5,완전역배열,중립,False,False,4.4,D,2026-07-15 17:48:28
145,KODEX 삼성그룹,102780,KOSPI,0,1,-21759.0,109961.0,1,0,26415.0,,,,,,95.2,86.2,혼합,하단이탈,False,False,63.1,-,2026-07-15 17:48:29
146,현대백화점,69960,KOSPI,12,0,414538.0,-78.0,0,13,159100.0,0.74,,,,,93.8,88.4,혼합,하단이탈,False,False,59.2,C,2026-07-15 17:48:31
147,KODEX 코스닥150레버리지,233740,KOSPI,1,0,842930.0,-15220893.0,0,2,7850.0,,,,,,130.7,79.6,완전역배열,하단이탈,False,False,10.6,-,2026-07-15 17:48:33
148,현대해상,1450,KOSPI,0,9,-95988.0,1060665.0,2,0,36950.0,0.52,,,,,104.0,102.1,완전정배열,중립,False,False,61.1,B,2026-07-15 17:48:35
149,KODEX AI전력핵심설비,487240,KOSPI,2,1,42305.0,286312.0,0,0,36140.0,,,,,,64.6,88.1,하향전환,하단이탈,False,False,44.0,-,2026-07-15 17:48:37
150,강원랜드,35250,KOSPI,0,2,-136396.0,255632.0,2,0,14300.0,0.75,,,,,108.7,99.5,완전역배열,중립,False,False,5.6,C,2026-07-15 17:48:39
151,일진전기,103590,KOSPI,0,1,-95123.0,148813.0,3,0,63700.0,5.04,,,,,90.1,87.4,완전역배열,하단이탈,False,False,26.4,D,2026-07-15 17:48:41
